"setting","spec","params_type","rep","DE","IE","ATE"
1,"CGa","true",34,0.0887,0.1889,0.2776
1,"CGa","true",35,0.0994,0.1985,0.2979
1,"CGa","true",36,0.0925,0.1909,0.2834
1,"CGa","true",37,0.0878,0.1919,0.2797
1,"CGa","true",38,0.0873,0.1983,0.2856
1,"CGa","true",39,0.0928,0.1897,0.2825
1,"CGa","true",40,0.0903,0.1913,0.2816
1,"CGa","true",41,0.0899,0.1865,0.2764
1,"CGa","true",42,0.0846,0.1988,0.2834
1,"CGa","true",43,0.0822,0.2026,0.2848
1,"CGa","true",44,0.0793,0.1914,0.2707
1,"CGa","true",45,0.0921,0.1805,0.2726
1,"CGa","true",46,0.0893,0.1816,0.2709
1,"CGa","true",47,0.0811,0.185,0.2661
1,"CGa","true",48,0.0878,0.1788,0.2666
1,"CGa","true",49,0.0927,0.1917,0.2844
1,"CGa","true",50,0.0943,0.1912,0.2855
1,"CGa","true",51,0.0883,0.1978,0.2861
1,"CGa","true",52,0.087,0.2032,0.2902
1,"CGa","true",53,0.0822,0.2073,0.2895
1,"CGa","true",54,0.0914,0.18,0.2714
1,"CGa","true",55,0.0942,0.1928,0.287
1,"CGa","true",56,0.0857,0.1927,0.2784
1,"CGa","true",57,0.0875,0.1913,0.2788
1,"CGa","true",58,0.0943,0.1951,0.2894
1,"CGa","true",59,0.0921,0.1949,0.287
1,"CGa","true",60,0.0864,0.1928,0.2792
1,"CGa","true",61,0.0904,0.1877,0.2781
1,"CGa","true",62,0.0834,0.1986,0.282
1,"CGa","true",63,0.0871,0.1972,0.2843
1,"CGa","true",64,0.091,0.1802,0.2712
1,"CGa","true",65,0.0857,0.1975,0.2832
1,"CGa","true",66,0.0852,0.1968,0.282
1,"CGa","true",67,0.0779,0.1954,0.2733
1,"CGa","true",68,0.0828,0.2013,0.2841
1,"CGa","true",69,0.0875,0.1889,0.2764
1,"CGa","true",70,0.0867,0.1978,0.2845
1,"CGa","true",71,0.0927,0.2197,0.3124
1,"CGa","true",72,0.0871,0.1929,0.28
1,"CGa","true",73,0.0942,0.181,0.2752
1,"CGa","true",74,0.0914,0.1927,0.2841
1,"CGa","true",75,0.0955,0.185,0.2805
1,"CGa","true",76,0.088,0.197,0.285
1,"CGa","true",77,0.0895,0.1973,0.2868
1,"CGa","true",78,0.0818,0.1907,0.2725
1,"CGa","true",79,0.086,0.1993,0.2853
1,"CGa","true",80,0.0907,0.1994,0.2901
1,"CGa","true",81,0.0948,0.2102,0.305
1,"CGa","true",82,0.0892,0.1882,0.2774
1,"CGa","true",83,0.0895,0.1899,0.2794
1,"CGa","true",84,0.0879,0.1902,0.2781
1,"CGa","true",85,0.0905,0.1951,0.2856
1,"CGa","true",86,0.0949,0.1942,0.2891
1,"CGa","true",87,0.088,0.1939,0.2819
1,"CGa","true",88,0.0857,0.1964,0.2821
1,"CGa","true",89,0.0837,0.1996,0.2833
1,"CGa","true",90,0.0856,0.1997,0.2853
1,"CGa","true",91,0.0857,0.2015,0.2872
1,"CGa","true",92,0.0911,0.1914,0.2825
1,"CGa","true",93,0.0903,0.2017,0.292
1,"CGa","true",94,0.0937,0.192,0.2857
1,"CGa","true",95,0.0952,0.1846,0.2798
1,"CGa","true",96,0.0874,0.185,0.2724
1,"CGa","true",97,0.0871,0.2031,0.2902
1,"CGa","true",98,0.0884,0.1925,0.2809
1,"CGa","true",99,0.0869,0.1955,0.2824
1,"CGa","true",100,0.0937,0.1931,0.2868
1,"CGa","true",101,0.0897,0.1916,0.2813
1,"CGa","true",102,0.0874,0.1932,0.2806
1,"CGa","true",103,0.0905,0.1968,0.2873
1,"CGa","true",104,0.0819,0.192,0.2739
1,"CGa","true",105,0.093,0.1817,0.2747
1,"CGa","true",106,0.0836,0.1978,0.2814
1,"CGa","true",107,0.0739,0.2,0.2739
1,"CGa","true",108,0.0913,0.1894,0.2807
1,"CGa","true",109,0.0973,0.1856,0.2829
1,"CGa","true",110,0.0866,0.1984,0.285
1,"CGa","true",111,0.0902,0.1944,0.2846
1,"CGa","true",112,0.0824,0.1937,0.2761
1,"CGa","true",113,0.0908,0.1872,0.278
1,"CGa","true",114,0.0866,0.1927,0.2793
1,"CGa","true",115,0.0946,0.1863,0.2809
1,"CGa","true",116,0.095,0.1937,0.2887
1,"CGa","true",117,0.0924,0.194,0.2864
1,"CGa","true",118,0.0895,0.1956,0.2851
1,"CGa","true",119,0.0882,0.1934,0.2816
1,"CGa","true",120,0.0903,0.1889,0.2792
1,"CGa","true",121,0.0872,0.206,0.2932
1,"CGa","true",122,0.0903,0.1944,0.2847
1,"CGa","true",123,0.0891,0.1958,0.2849
1,"CGa","true",124,0.0877,0.2033,0.291
1,"CGa","true",125,0.0838,0.1977,0.2815
1,"CGa","true",126,0.0776,0.1974,0.275
1,"CGa","true",127,0.0767,0.2137,0.2904
1,"CGa","true",128,0.0853,0.1956,0.2809
1,"CGa","true",129,0.0893,0.1985,0.2878
1,"CGa","true",130,0.0879,0.204,0.2919
1,"CGa","true",131,0.093,0.1798,0.2728
1,"CGa","true",132,0.0912,0.1899,0.2811
1,"CGa","true",133,0.0922,0.1888,0.281
1,"CGa","true",134,0.0955,0.1992,0.2947
1,"CGa","true",135,0.0903,0.1838,0.2741
1,"CGa","true",136,0.0955,0.1934,0.2889
1,"CGa","true",137,0.0874,0.1968,0.2842
1,"CGa","true",138,0.0844,0.1919,0.2763
1,"CGa","true",139,0.0892,0.187,0.2762
1,"CGa","true",140,0.0916,0.2012,0.2928
1,"CGa","true",141,0.0873,0.2074,0.2947
1,"CGa","true",142,0.0851,0.1943,0.2794
1,"CGa","true",143,0.0802,0.2133,0.2935
1,"CGa","true",144,0.0974,0.1885,0.2859
1,"CGa","true",145,0.0903,0.1974,0.2877
1,"CGa","true",146,0.0849,0.1926,0.2775
1,"CGa","true",147,0.0863,0.1895,0.2758
1,"CGa","true",148,0.0896,0.1901,0.2797
1,"CGa","true",149,0.0905,0.1876,0.2781
1,"CGa","true",150,0.0942,0.2061,0.3003
1,"CGa","true",151,0.0865,0.199,0.2855
1,"CGa","true",152,0.0873,0.1956,0.2829
1,"CGa","true",153,0.0868,0.1837,0.2705
1,"CGa","true",154,0.1029,0.1931,0.296
1,"CGa","true",155,0.0861,0.2034,0.2895
1,"CGa","true",156,0.0919,0.194,0.2859
1,"CGa","true",157,0.0868,0.1918,0.2786
1,"CGa","true",158,0.0861,0.1909,0.277
1,"CGa","true",159,0.0802,0.1966,0.2768
1,"CGa","true",160,0.0881,0.1933,0.2814
1,"CGa","true",161,0.087,0.1987,0.2857
1,"CGa","true",162,0.0878,0.1963,0.2841
1,"CGa","true",163,0.0926,0.1909,0.2835
1,"CGa","true",164,0.096,0.1857,0.2817
1,"CGa","true",165,0.0842,0.1961,0.2803
1,"CGa","true",166,0.0902,0.1823,0.2725
1,"CGa","true",167,0.0837,0.194,0.2777
1,"CGa","true",168,0.0879,0.2091,0.297
1,"CGa","true",169,0.093,0.1854,0.2784
1,"CGa","true",170,0.0945,0.1924,0.2869
1,"CGa","true",171,0.0984,0.1908,0.2892
1,"CGa","true",172,0.0919,0.1982,0.2901
1,"CGa","true",173,0.0841,0.2094,0.2935
1,"CGa","true",174,0.0876,0.1948,0.2824
1,"CGa","true",175,0.0865,0.1883,0.2748
1,"CGa","true",176,0.0875,0.1866,0.2741
1,"CGa","true",177,0.0987,0.1861,0.2848
1,"CGa","true",178,0.0946,0.1753,0.2699
1,"CGa","true",179,0.0921,0.1892,0.2813
1,"CGa","true",180,0.0852,0.1868,0.272
1,"CGa","true",181,0.0889,0.1982,0.2871
1,"CGa","true",182,0.0877,0.1946,0.2823
1,"CGa","true",183,0.0904,0.1842,0.2746
1,"CGa","true",184,0.0871,0.1876,0.2747
1,"CGa","true",185,0.089,0.1912,0.2802
1,"CGa","true",186,0.0889,0.2016,0.2905
1,"CGa","true",187,0.0867,0.1906,0.2773
1,"CGa","true",188,0.0924,0.1855,0.2779
1,"CGa","true",189,0.0896,0.2092,0.2988
1,"CGa","true",190,0.0832,0.203,0.2862
1,"CGa","true",191,0.0899,0.2044,0.2943
1,"CGa","true",192,0.0813,0.1925,0.2738
1,"CGa","true",193,0.0919,0.183,0.2749
1,"CGa","true",194,0.0912,0.1932,0.2844
1,"CGa","true",195,0.0885,0.2047,0.2932
1,"CGa","true",196,0.0889,0.1875,0.2764
1,"CGa","true",197,0.0925,0.1927,0.2852
1,"CGa","true",198,0.0867,0.2086,0.2953
1,"CGa","true",199,0.0875,0.193,0.2805
1,"CGa","true",200,0.0892,0.2055,0.2947
1,"CGa","true",201,0.0957,0.1909,0.2866
1,"CGa","true",202,0.0934,0.1759,0.2693
1,"CGa","true",203,0.0938,0.1872,0.281
1,"CGa","true",204,0.0807,0.1979,0.2786
1,"CGa","true",205,0.0895,0.1854,0.2749
1,"CGa","true",206,0.0946,0.2026,0.2972
1,"CGa","true",207,0.092,0.1943,0.2863
1,"CGa","true",208,0.0886,0.1927,0.2813
1,"CGa","true",209,0.0909,0.187,0.2779
1,"CGa","true",210,0.087,0.1961,0.2831
1,"CGa","true",211,0.0877,0.2123,0.3
1,"CGa","true",212,0.0817,0.215,0.2967
1,"CGa","true",213,0.0795,0.2069,0.2864
1,"CGa","true",214,0.0886,0.212,0.3006
1,"CGa","true",215,0.0854,0.1853,0.2707
1,"CGa","true",216,0.084,0.195,0.279
1,"CGa","true",217,0.0979,0.1801,0.278
1,"CGa","true",218,0.0828,0.1868,0.2696
1,"CGa","true",219,0.0928,0.2008,0.2936
1,"CGa","true",220,0.0875,0.1955,0.283
1,"CGa","true",221,0.0821,0.1897,0.2718
1,"CGa","true",222,0.0997,0.1912,0.2909
1,"CGa","true",223,0.0938,0.1852,0.279
1,"CGa","true",224,0.0919,0.183,0.2749
1,"CGa","true",225,0.0812,0.1911,0.2723
1,"CGa","true",226,0.0776,0.1902,0.2678
1,"CGa","true",227,0.0941,0.2019,0.296
1,"CGa","true",228,0.0937,0.1811,0.2748
1,"CGa","true",229,0.0921,0.1984,0.2905
1,"CGa","true",230,0.0951,0.1818,0.2769
1,"CGa","true",231,0.0869,0.1935,0.2804
1,"CGa","true",232,0.0867,0.1985,0.2852
1,"CGa","true",233,0.0854,0.1827,0.2681
1,"CGa","true",234,0.0933,0.1851,0.2784
1,"CGa","true",235,0.0961,0.1867,0.2828
1,"CGa","true",236,0.0934,0.1962,0.2896
1,"CGa","true",237,0.0907,0.1862,0.2769
1,"CGa","true",238,0.1012,0.1876,0.2888
1,"CGa","true",239,0.09,0.1905,0.2805
1,"CGa","true",240,0.0893,0.1865,0.2758
1,"CGa","true",241,0.0997,0.1888,0.2885
1,"CGa","true",242,0.0872,0.1964,0.2836
1,"CGa","true",243,0.0911,0.1971,0.2882
1,"CGa","true",244,0.0849,0.2035,0.2884
1,"CGa","true",245,0.0858,0.2054,0.2912
1,"CGa","true",246,0.0902,0.2036,0.2938
1,"CGa","true",247,0.0846,0.1948,0.2794
1,"CGa","true",248,0.0851,0.2021,0.2872
1,"CGa","true",249,0.086,0.1917,0.2777
1,"CGa","true",250,0.0887,0.2027,0.2914
1,"CGa","true",251,0.0987,0.1923,0.291
1,"CGa","true",252,0.09,0.1885,0.2785
1,"CGa","true",253,0.0907,0.1808,0.2715
1,"CGa","true",254,0.0942,0.1906,0.2848
1,"CGa","true",255,0.0845,0.2054,0.2899
1,"CGa","true",256,0.0886,0.1994,0.288
1,"CGa","true",257,0.0889,0.192,0.2809
1,"CGa","true",258,0.086,0.1943,0.2803
1,"CGa","true",259,0.0841,0.194,0.2781
1,"CGa","true",260,0.0987,0.197,0.2957
1,"CGa","true",261,0.089,0.2022,0.2912
1,"CGa","true",262,0.0988,0.2062,0.305
1,"CGa","true",263,0.0887,0.2005,0.2892
1,"CGa","true",264,0.0953,0.1904,0.2857
1,"CGa","true",265,0.0908,0.1945,0.2853
1,"CGa","true",266,0.0857,0.2033,0.289
1,"CGa","true",267,0.0896,0.2046,0.2942
1,"CGa","true",268,0.0942,0.1831,0.2773
1,"CGa","true",269,0.0939,0.1845,0.2784
1,"CGa","true",270,0.0944,0.2035,0.2979
1,"CGa","true",271,0.0916,0.1897,0.2813
1,"CGa","true",272,0.0961,0.2068,0.3029
1,"CGa","true",273,0.0872,0.2023,0.2895
1,"CGa","true",274,0.0927,0.199,0.2917
1,"CGa","true",275,0.0927,0.1943,0.287
1,"CGa","true",276,0.0915,0.1937,0.2852
1,"CGa","true",277,0.084,0.1816,0.2656
1,"CGa","true",278,0.0854,0.192,0.2774
1,"CGa","true",279,0.0891,0.1888,0.2779
1,"CGa","true",280,0.0911,0.1907,0.2818
1,"CGa","true",281,0.0887,0.19,0.2787
1,"CGa","true",282,0.0887,0.1853,0.274
1,"CGa","true",283,0.0901,0.1797,0.2698
1,"CGa","true",284,0.0914,0.1996,0.291
1,"CGa","true",285,0.0899,0.1936,0.2835
1,"CGa","true",286,0.0933,0.1872,0.2805
1,"CGa","true",287,0.087,0.1943,0.2813
1,"CGa","true",288,0.0859,0.1999,0.2858
1,"CGa","true",289,0.0865,0.2121,0.2986
1,"CGa","true",290,0.0866,0.1964,0.283
1,"CGa","true",291,0.0925,0.2004,0.2929
1,"CGa","true",292,0.0955,0.1797,0.2752
1,"CGa","true",293,0.0842,0.1988,0.283
1,"CGa","true",294,0.0945,0.1993,0.2938
1,"CGa","true",295,0.0873,0.2003,0.2876
1,"CGa","true",296,0.0943,0.1997,0.294
1,"CGa","true",297,0.0834,0.1973,0.2807
1,"CGa","true",298,0.0846,0.197,0.2816
1,"CGa","true",299,0.0881,0.1866,0.2747
1,"CGa","true",300,0.0917,0.1877,0.2794
1,"CGa","true",301,0.0924,0.1896,0.282
1,"CGa","true",302,0.0935,0.1978,0.2913
1,"CGa","true",303,0.0875,0.1935,0.281
1,"CGa","true",304,0.0914,0.1877,0.2791
1,"CGa","true",305,0.0859,0.212,0.2979
1,"CGa","true",306,0.0908,0.1894,0.2802
1,"CGa","true",307,0.0931,0.1916,0.2847
1,"CGa","true",308,0.0913,0.1945,0.2858
1,"CGa","true",309,0.0869,0.1906,0.2775
1,"CGa","true",310,0.0923,0.1974,0.2897
1,"CGa","true",311,0.092,0.1928,0.2848
1,"CGa","true",312,0.0915,0.1999,0.2914
1,"CGa","true",313,0.0885,0.2001,0.2886
1,"CGa","true",314,0.0938,0.1825,0.2763
1,"CGa","true",315,0.0898,0.1908,0.2806
1,"CGa","true",316,0.0859,0.2119,0.2978
1,"CGa","true",317,0.0918,0.197,0.2888
1,"CGa","true",318,0.081,0.2013,0.2823
1,"CGa","true",319,0.0919,0.1987,0.2906
1,"CGa","true",320,0.0948,0.207,0.3018
1,"CGa","true",321,0.0918,0.1883,0.2801
1,"CGa","true",322,0.0933,0.1806,0.2739
1,"CGa","true",323,0.0929,0.1874,0.2803
1,"CGa","true",324,0.0936,0.188,0.2816
1,"CGa","true",325,0.0892,0.2097,0.2989
1,"CGa","true",326,0.0911,0.1911,0.2822
1,"CGa","true",327,0.0983,0.191,0.2893
1,"CGa","true",328,0.0937,0.1821,0.2758
1,"CGa","true",329,0.0931,0.1918,0.2849
1,"CGa","true",330,0.0937,0.2025,0.2962
1,"CGa","true",331,0.0899,0.1942,0.2841
1,"CGa","true",332,0.0923,0.1925,0.2848
1,"CGa","true",333,0.0832,0.2037,0.2869
1,"CGa","true",334,0.0839,0.204,0.2879
1,"CGa","true",335,0.0922,0.1955,0.2877
1,"CGa","true",336,0.0936,0.18,0.2736
1,"CGa","true",337,0.0878,0.1808,0.2686
1,"CGa","true",338,0.084,0.2053,0.2893
1,"CGa","true",339,0.0975,0.1818,0.2793
1,"CGa","true",340,0.0829,0.1903,0.2732
1,"CGa","true",341,0.0848,0.1995,0.2843
1,"CGa","true",342,0.0922,0.1877,0.2799
1,"CGa","true",343,0.093,0.1964,0.2894
1,"CGa","true",344,0.0924,0.186,0.2784
1,"CGa","true",345,0.0928,0.1924,0.2852
1,"CGa","true",346,0.0858,0.2001,0.2859
1,"CGa","true",347,0.0994,0.1895,0.2889
1,"CGa","true",348,0.0845,0.2003,0.2848
1,"CGa","true",349,0.0837,0.2063,0.29
1,"CGa","true",350,0.09,0.1913,0.2813
1,"CGa","true",351,0.0968,0.1778,0.2746
1,"CGa","true",352,0.0774,0.2001,0.2775
1,"CGa","true",353,0.0932,0.1951,0.2883
1,"CGa","true",354,0.0865,0.1982,0.2847
1,"CGa","true",355,0.0936,0.1936,0.2872
1,"CGa","true",356,0.0915,0.1907,0.2822
1,"CGa","true",357,0.092,0.1862,0.2782
1,"CGa","true",358,0.082,0.2046,0.2866
1,"CGa","true",359,0.082,0.2009,0.2829
1,"CGa","true",360,0.0874,0.1934,0.2808
1,"CGa","true",361,0.0832,0.1987,0.2819
1,"CGa","true",362,0.0883,0.1957,0.284
1,"CGa","true",363,0.0844,0.194,0.2784
1,"CGa","true",364,0.0988,0.1948,0.2936
1,"CGa","true",365,0.0802,0.2085,0.2887
1,"CGa","true",366,0.0871,0.2059,0.293
1,"CGa","true",367,0.091,0.1962,0.2872
1,"CGa","true",368,0.0914,0.1981,0.2895
1,"CGa","true",369,0.0883,0.2077,0.296
1,"CGa","true",370,0.088,0.1933,0.2813
1,"CGa","true",371,0.0976,0.1823,0.2799
1,"CGa","true",372,0.0951,0.1924,0.2875
1,"CGa","true",373,0.0896,0.2124,0.302
1,"CGa","true",374,0.0883,0.1983,0.2866
1,"CGa","true",375,0.0831,0.2102,0.2933
1,"CGa","true",376,0.0954,0.2022,0.2976
1,"CGa","true",377,0.0945,0.1895,0.284
1,"CGa","true",378,0.0787,0.1985,0.2772
1,"CGa","true",379,0.0861,0.2113,0.2974
1,"CGa","true",380,0.0851,0.2078,0.2929
1,"CGa","true",381,0.0916,0.1943,0.2859
1,"CGa","true",382,0.0849,0.1894,0.2743
1,"CGa","true",383,0.0855,0.2022,0.2877
1,"CGa","true",384,0.0838,0.1997,0.2835
1,"CGa","true",385,0.096,0.1915,0.2875
1,"CGa","true",386,0.0876,0.1863,0.2739
1,"CGa","true",387,0.0961,0.1913,0.2874
1,"CGa","true",388,0.0951,0.187,0.2821
1,"CGa","true",389,0.0916,0.1889,0.2805
1,"CGa","true",390,0.0857,0.1959,0.2816
1,"CGa","true",391,0.0881,0.1998,0.2879
1,"CGa","true",392,0.0938,0.1946,0.2884
1,"CGa","true",393,0.0837,0.2029,0.2866
1,"CGa","true",394,0.1003,0.1996,0.2999
1,"CGa","true",395,0.0889,0.2114,0.3003
1,"CGa","true",396,0.0908,0.1969,0.2877
1,"CGa","true",397,0.0865,0.1976,0.2841
1,"CGa","true",398,0.088,0.2068,0.2948
1,"CGa","true",399,0.0878,0.1785,0.2663
1,"CGa","true",400,0.0899,0.1887,0.2786
1,"CGa","true",401,0.0893,0.2017,0.291
1,"CGa","true",402,0.0821,0.2009,0.283
1,"CGa","true",403,0.0881,0.1891,0.2772
1,"CGa","true",404,0.0864,0.1934,0.2798
1,"CGa","true",405,0.0899,0.2012,0.2911
1,"CGa","true",406,0.0839,0.1878,0.2717
1,"CGa","true",407,0.0835,0.2042,0.2877
1,"CGa","true",408,0.0932,0.2056,0.2988
1,"CGa","true",409,0.0892,0.1965,0.2857
1,"CGa","true",410,0.0906,0.1791,0.2697
1,"CGa","true",411,0.0857,0.1908,0.2765
1,"CGa","true",412,0.0837,0.204,0.2877
1,"CGa","true",413,0.0876,0.1943,0.2819
1,"CGa","true",414,0.0908,0.2036,0.2944
1,"CGa","true",415,0.0954,0.1977,0.2931
1,"CGa","true",416,0.0921,0.1935,0.2856
1,"CGa","true",417,0.0939,0.1911,0.285
1,"CGa","true",418,0.088,0.1949,0.2829
1,"CGa","true",419,0.0823,0.1938,0.2761
1,"CGa","true",420,0.092,0.2093,0.3013
1,"CGa","true",421,0.0948,0.1966,0.2914
1,"CGa","true",422,0.0892,0.2007,0.2899
1,"CGa","true",423,0.0969,0.2071,0.304
1,"CGa","true",424,0.0806,0.1932,0.2738
1,"CGa","true",425,0.0881,0.2013,0.2894
1,"CGa","true",426,0.0845,0.2106,0.2951
1,"CGa","true",427,0.0892,0.2002,0.2894
1,"CGa","true",428,0.0854,0.1986,0.284
1,"CGa","true",429,0.0844,0.2093,0.2937
1,"CGa","true",430,0.0857,0.1975,0.2832
1,"CGa","true",431,0.0898,0.1962,0.286
1,"CGa","true",432,0.086,0.2029,0.2889
1,"CGa","true",433,0.0921,0.1892,0.2813
1,"CGa","true",434,0.0823,0.2067,0.289
1,"CGa","true",435,0.0893,0.1934,0.2827
1,"CGa","true",436,0.0865,0.1803,0.2668
1,"CGa","true",437,0.0931,0.1954,0.2885
1,"CGa","true",438,0.0903,0.2004,0.2907
1,"CGa","true",439,0.086,0.198,0.284
1,"CGa","true",440,0.0965,0.2044,0.3009
1,"CGa","true",441,0.0873,0.1906,0.2779
1,"CGa","true",442,0.0858,0.2058,0.2916
1,"CGa","true",443,0.0838,0.1985,0.2823
1,"CGa","true",444,0.0892,0.1936,0.2828
1,"CGa","true",445,0.0846,0.1866,0.2712
1,"CGa","true",446,0.0915,0.2032,0.2947
1,"CGa","true",447,0.0852,0.1905,0.2757
1,"CGa","true",448,0.0891,0.192,0.2811
1,"CGa","true",449,0.0882,0.1983,0.2865
1,"CGa","true",450,0.0866,0.1985,0.2851
1,"CGa","true",451,0.0871,0.1943,0.2814
1,"CGa","true",452,0.0928,0.2035,0.2963
1,"CGa","true",453,0.0948,0.2044,0.2992
1,"CGa","true",454,0.0897,0.206,0.2957
1,"CGa","true",455,0.0874,0.1946,0.282
1,"CGa","true",456,0.0898,0.2028,0.2926
1,"CGa","true",457,0.0909,0.1938,0.2847
1,"CGa","true",458,0.0885,0.188,0.2765
1,"CGa","true",459,0.0886,0.2015,0.2901
1,"CGa","true",460,0.0883,0.1981,0.2864
1,"CGa","true",461,0.088,0.1862,0.2742
1,"CGa","true",462,0.0828,0.186,0.2688
1,"CGa","true",463,0.101,0.1743,0.2753
1,"CGa","true",464,0.0933,0.186,0.2793
1,"CGa","true",465,0.0866,0.2019,0.2885
1,"CGa","true",466,0.0871,0.2011,0.2882
1,"CGa","true",467,0.093,0.1852,0.2782
1,"CGa","true",468,0.09,0.1959,0.2859
1,"CGa","true",469,0.0819,0.2063,0.2882
1,"CGa","true",470,0.0952,0.1845,0.2797
1,"CGa","true",471,0.088,0.1967,0.2847
1,"CGa","true",472,0.0851,0.2034,0.2885
1,"CGa","true",473,0.0899,0.1874,0.2773
1,"CGa","true",474,0.0898,0.1956,0.2854
1,"CGa","true",475,0.0819,0.201,0.2829
1,"CGa","true",476,0.0884,0.1864,0.2748
1,"CGa","true",477,0.0937,0.2055,0.2992
1,"CGa","true",478,0.0899,0.1975,0.2874
1,"CGa","true",479,0.0848,0.1968,0.2816
1,"CGa","true",480,0.0951,0.1905,0.2856
1,"CGa","true",481,0.0894,0.1958,0.2852
1,"CGa","true",482,0.0793,0.1989,0.2782
1,"CGa","true",483,0.0958,0.1778,0.2736
1,"CGa","true",484,0.0871,0.2009,0.288
1,"CGa","true",485,0.0927,0.1889,0.2816
1,"CGa","true",486,0.0881,0.201,0.2891
1,"CGa","true",487,0.0885,0.1916,0.2801
1,"CGa","true",488,0.094,0.1858,0.2798
1,"CGa","true",489,0.0919,0.1931,0.285
1,"CGa","true",490,0.0917,0.1936,0.2853
1,"CGa","true",491,0.0814,0.2001,0.2815
1,"CGa","true",492,0.0816,0.2141,0.2957
1,"CGa","true",493,0.0816,0.1997,0.2813
1,"CGa","true",494,0.0909,0.1977,0.2886
1,"CGa","true",495,0.0856,0.1965,0.2821
1,"CGa","true",496,0.0862,0.2008,0.287
1,"CGa","true",497,0.0931,0.1879,0.281
1,"CGa","true",498,0.0845,0.1871,0.2716
1,"CGa","true",499,0.0823,0.2026,0.2849
1,"CGa","true",500,0.0928,0.1794,0.2722
1,"CGb","est",1,0.1683,0.0815,0.2498
1,"CGb","est",2,0.0626,0.0566,0.1192
1,"CGb","est",3,0.0993,-0.0242,0.0751
1,"CGb","est",4,0.2307,0.0401,0.2708
1,"CGb","est",5,0.2274,0.0537,0.2811
1,"CGb","est",6,0.1702,0.0462,0.2164
1,"CGb","est",7,0.1894,0.096,0.2854
1,"CGb","est",8,0.1737,-0.0143,0.1594
1,"CGb","est",9,0.1444,0.0899,0.2343
1,"CGb","est",10,0.0403,0.0536,0.0939
1,"CGb","est",11,0.1012,0.0145,0.1157
1,"CGb","est",12,0.0999,0.0309,0.1308
1,"CGb","est",13,0.1727,0.0059,0.1786
1,"CGb","est",14,0.2523,0.0493,0.3016
1,"CGb","est",15,0.1954,0.0403,0.2357
1,"CGb","est",16,0.2881,0.037,0.3251
1,"CGb","est",17,0.0659,0.1133,0.1792
1,"CGb","est",18,0.0719,0.1007,0.1726
1,"CGb","est",19,0.153,0.0168,0.1698
1,"CGb","est",20,0.103,-0.0644,0.0386
1,"CGb","est",21,0.3061,0.0048,0.3109
1,"CGb","est",22,0.1329,0.0434,0.1763
1,"CGb","est",23,0.1745,0.09,0.2645
1,"CGb","est",24,0.1597,0.067,0.2267
1,"CGb","est",25,0.1656,0.0461,0.2117
1,"CGb","est",26,0.0549,0.0567,0.1116
1,"CGb","est",27,0.1973,0.02,0.2173
1,"CGb","est",28,0.2404,0.0549,0.2953
1,"CGb","est",29,0.216,0.039,0.255
1,"CGb","est",30,0.1897,0.0285,0.2182
1,"CGb","est",31,0.2024,0.0518,0.2542
1,"CGb","est",32,0.2635,0.0648,0.3283
1,"CGb","est",33,0.2411,0.0844,0.3255
1,"CGb","est",34,0.2541,0.0835,0.3376
1,"CGb","est",35,0.209,0.0867,0.2957
1,"CGb","est",36,0.1875,0.0615,0.249
1,"CGb","est",37,0.1057,0.0692,0.1749
1,"CGb","est",38,0.1992,0.0268,0.226
1,"CGb","est",39,0.1506,0.0053,0.1559
1,"CGb","est",40,0.2425,0.0425,0.285
1,"CGb","est",41,0.2341,0.057,0.2911
1,"CGb","est",42,0.1203,0.000499999999999999,0.1208
1,"CGb","est",43,0.2193,0.0535,0.2728
1,"CGb","est",44,0.2358,0.0402,0.276
1,"CGb","est",45,0.2452,0.0582,0.3034
1,"CGb","est",46,0.3114,0.0319,0.3433
1,"CGb","est",47,0.1042,0.0205,0.1247
1,"CGb","est",48,0.282,0.0799,0.3619
1,"CGb","est",49,0.1474,0.091,0.2384
1,"CGb","est",50,0.2632,-0.0111,0.2521
1,"CGb","est",51,0.1777,0.0016,0.1793
1,"CGb","est",52,0.1652,0.1327,0.2979
1,"CGb","est",53,0.2209,0.0757,0.2966
1,"CGb","est",54,0.0979,0.0637,0.1616
1,"CGb","est",55,0.1419,0.0881,0.23
1,"CGb","est",56,0.044,0.0564,0.1004
1,"CGb","est",57,0.2192,0.0374,0.2566
1,"CGb","est",58,0.151,0.0459,0.1969
1,"CGb","est",59,0.1685,0.0259,0.1944
1,"CGb","est",60,0.2208,0.0721,0.2929
1,"CGb","est",61,0.1404,0.0823,0.2227
1,"CGb","est",62,0.29,0.0321,0.3221
1,"CGb","est",63,0.144,0.0332,0.1772
1,"CGb","est",64,0.1914,0.0477,0.2391
1,"CGb","est",65,0.2809,-0.0248,0.2561
1,"CGb","est",66,0.2921,0.0233,0.3154
1,"CGb","est",67,0.2177,0.0745,0.2922
1,"CGb","est",68,0.1319,-0.0483,0.0836
1,"CGb","est",69,0.2165,0.0396,0.2561
1,"CGb","est",70,0.1158,0.0836,0.1994
1,"CGb","est",71,0.1854,0.0628,0.2482
1,"CGb","est",72,0.1265,0.0344,0.1609
1,"CGb","est",73,0.0082,-0.0113,-0.0031
1,"CGb","est",74,0.1501,0.0438,0.1939
1,"CGb","est",75,0.1815,0.0549,0.2364
1,"CGb","est",76,0.1568,0.0268,0.1836
