"scenario","rep","lambda0","omega","gamma0","rho","gamma1","eta","beta0","beta1","beta2","beta3","beta4","theta"
"CGaa",127,-0.591867470436644,0.359386871209518,1.36874062021578,-0.606119360897894,0.306763955727282,-0.00880572249235631,-1.26004150409662,0.941159556776574,0.133012432317068,0.137127162347398,-0.112247513008178,0.745758268581229
"CGaa",128,-0.291246777283389,0.200702840862533,-0.864554093818795,0.327794773627839,0.0210989936655719,0.636508002298491,-1.86756292505757,0.755397535559755,0.840430031117964,0.39896771757321,-0.336662211421259,0.824653034935419
"CGaa",129,-0.687510443075453,0.376433193541563,0.0708733082860244,-0.385543751576624,0.384775319439774,0.251750830262512,-2.01041512781822,1.00025721654726,1.23756252987855,0.123167873493409,-0.0973394587802255,0.741266257376721
"CGaa",130,-0.218437564858774,0.319302868508496,0.440714073037757,0.317145407219755,0.296014374892759,0.0198412711224178,-1.51421128324075,1.16982844818217,0.359893275297442,0.594399363242984,0.84047978006974,-0.414855946216871
"CGaa",131,-0.446841359601247,0.259484392181949,0.0469517118195439,0.205141712807825,0.34692951098285,0.214154008716837,-1.49129144317901,1.00572131036538,-1.23112877862966,0.783686708156669,0.552605107841692,0.360922339408437
"CGaa",132,-1.33482092241142,0.541778837989015,-0.0602458877296035,0.102004921216284,0.415350280152341,0.264903097157286,-1.05285359638568,0.0944585899959686,0.835672480060784,0.649893631919524,0.0968385537659392,0.380037948083423
"CGaa",133,0.0709193988762168,0.16904487861363,-1.34331106992098,0.708098557175483,0.376004195777135,0.54747069600022,-2.71124142188703,0.369244734047098,0.780063002110352,1.1323742191178,0.225852537660687,0.108029195082252
"CGaa",134,-0.719649423906552,0.321158684413973,-0.218919760728037,0.0488364695907326,0.493963726627636,0.213604143423718,-1.99854097556551,1.01594601167683,-0.125175773815594,-0.364921259205974,0.0115010495401813,1.54718094862598
"CGaa",135,-0.496978568621067,0.235532691934326,-0.174772673793076,-1.28223254221655,0.35377974385978,0.443972427158111,-2.0794036185166,1.70123488938501,1.32109013051742,-0.15464756015259,-0.379305135965553,1.17477794277075
"CGaa",136,-0.185790098593396,0.160620162719793,-0.160610999680316,0.648987003116464,-0.1141529370346,0.489053991324136,-1.359857746175,1.31793048604715,-0.259974802924837,0.659290677335605,0.646304476072833,-0.154406041759093
"CGaa",137,-0.739379830838093,0.39532640583761,0.385479854306929,0.392050745832002,0.132970815676655,0.165669302932315,-1.1471386122128,-0.136887745462367,0.755283103649835,-0.250265104065791,1.01317582428115,0.481961673819463
"CGaa",138,-0.129649073866292,0.256087616178375,0.53026476194839,0.647606125428107,0.284616498207851,0.0610570500982127,-3.25034825771694,1.59508457896436,-0.145524988497237,-0.376593465610922,-0.213360563294289,1.96148569168785
"CGaa",139,-1.21618942851631,0.50936467448357,-0.650049261266509,0.191309671532674,0.424630911148832,0.379127495708972,-1.9398879228426,0.717794062885522,0.347037531590646,-0.0579973523273794,0.459486046884375,1.00855078040906
"CGaa",140,-0.0437389449454346,0.138893438582262,-0.44440772318732,0.157926270374014,0.189570992558816,0.470725695485541,0.418989225268721,0.244552611553114,0.00341632116395515,0.593705433327495,-0.282959621925171,0.238894428163702
"CGaa",141,-0.220810820926743,0.169484507762008,-1.37718101778618,0.88916752040937,-0.21959547716906,0.828035134639233,-1.78742697524844,1.57300580238939,1.06336053582458,0.514924809889369,-0.150976015789379,0.475461912300807
"CGaa",142,-0.800971998717921,0.414092863017176,-0.877695849883227,0.224585214106572,0.25704055260051,0.641626533213129,-0.521314414787195,0.284539071281966,0.648302034768411,0.832189466770902,0.0243286286417018,-0.210680709912529
"CGaa",143,-0.840923336243398,0.381775315535234,0.555992154549492,0.790192077070377,0.00876578447520571,0.201681940898649,-2.1292783456205,-0.0704606486825935,0.29839118128129,0.200088067438807,0.659099154177229,0.869457138545041
"CGaa",144,-0.67586348188713,0.384283455909153,-0.505141516148496,0.56898104893457,-0.105338989320641,0.600329326677914,-1.20378983990385,0.854893166577375,0.129345156230518,0.642440565567955,0.19481090986273,0.136059134667503
"CGaa",145,-0.504061788834508,0.303531096183164,-0.337680808754399,0.531411051534041,0.206088370923222,0.395594019840581,-1.3327557423617,1.13371940170961,0.374872615878724,0.125262958036275,0.280357886413684,0.622226102566282
"CGaa",146,-0.523197690633661,0.31740104731253,-1.35236002012435,0.25639206327419,-0.0342817828135948,0.894521068105605,-3.50382159917779,0.4912633378769,1.19674777059839,2.03027361791139,-1.10876456109544,0.686981981549027
"CGaa",147,-0.399358196002083,0.311392546359317,-0.506916387864867,0.678565979077274,-0.0671739861530919,0.558343961889899,-1.43711196369696,0.993234623341611,-0.546485465546467,0.463447452330164,0.498167555258303,0.364241714235188
"CGaa",148,-0.439433870986686,0.312808220194177,-0.289836524929691,0.863412512134012,-0.103070682175659,0.592977662891421,-1.89315698128097,0.319806986674592,1.01826052212144,0.758928146870088,-0.0228474629614575,0.344254431220405
"CGaa",149,-1.10689289962577,0.490929477710128,0.0839267896029469,0.182135594396495,0.0197241788902957,0.309004146502303,-3.06825021608804,-0.123458968033883,0.677690154146876,0.502156025941293,0.76774488771119,0.755877246232394
"CGaa",150,-0.683702433791651,0.368157051898183,0.03536844835125,0.335097341810852,0.12791493360095,0.300353017641801,-0.901290770212195,0.469924602634393,0.394000555929515,0.352675138608663,-0.0338119263508023,0.449861261389034
"CGaa",151,-0.326324014138843,0.295434278994541,-0.278780465991027,0.276794903500766,-0.262338443140184,0.620681750387564,-1.63686948164315,-1.02375490004821,-0.430030167719501,0.304262081632478,0.133636140483911,1.1349987794928
"CGaa",152,-0.790417276622453,0.436071038771964,0.456867298295356,-0.611688841332966,0.392177015459348,0.16249789459677,-1.35639206371359,0.182679123377475,0.685167656662915,-0.0568993640908822,0.255511286138241,0.92800214898637
"CGaa",153,-0.357848326516779,0.201454143529693,0.320750545369857,0.362122664953457,0.289123075224935,0.110329511273156,-3.53469081793253,2.28976856195108,1.70863811619992,0.530223166653584,0.431893786039191,0.443668067936676
"CGaa",154,0.300103711500294,-0.0219257230878157,-0.389777556763354,0.570758291587712,0.213203482437678,0.408276504291651,-0.774357021025086,1.0924725928694,0.136643772969395,0.144115099030804,-0.160466633042226,0.568619057131003
"CGaa",155,-0.645527526676006,0.365974968001537,0.335030136330262,-0.112212441383364,0.153702795775025,0.30092651775093,-2.28834753279733,0.684628328114034,0.900454092689191,0.177048664363138,0.00972265846112975,0.971538472363802
"CGaa",156,-0.718390877593317,0.329511702975296,-0.554796510690046,0.355498968323996,0.130124632435382,0.428600764309551,-2.30556150131042,1.48189432102288,0.168381889634521,1.57801359117009,-0.978894244340023,0.252066708323118
"CGaa",157,-0.544845673411436,0.308283779023377,-0.684984797618019,1.17795974486961,-0.0965087923034019,0.578665488341541,-1.98092721914372,0.965783120896273,0.93415944649131,0.958066098888532,0.489929241895238,-0.324807371239095
"CGaa",158,-1.18243051556412,0.44275307709828,0.930360040819283,-0.105016399587363,0.303867851402607,0.0464473205986434,-2.30684550212891,1.4364190247015,1.03061016586761,-0.297254433751882,0.206291450337055,1.19618668767593
"CGaa",159,-0.205181934451902,0.23397995346337,-0.0654202862033163,-0.133032382656636,0.348883413215078,0.307273845255023,-2.0725423693709,1.54935892294443,0.309388109224079,0.472104754121316,0.0980886786845221,0.229196676287206
"CGaa",160,-0.681739714577746,0.376406081801259,0.424899286153108,0.360025819659825,0.177020368249687,0.130436056970218,-0.934861206189248,2.45796399046217,-0.788128733863456,1.07218804575516,-0.345978246323947,0.0657507673013008
"CGaa",161,-0.584320160798805,0.35387922914437,0.128805514926087,0.939493141491789,-0.526931583419487,0.810750622774536,-3.4864940549107,1.69563343779241,0.757117712490447,0.943879000498803,-0.336279934252019,0.839847236975887
"CGaa",162,-0.634405521536849,0.394677873795869,0.512189656438028,0.933392766455356,0.28683717779853,0.0531412007365582,-2.4523747233974,2.68835236810361,-0.538918604983382,1.01521728964495,0.139763123745666,-0.051375135444453
"CGaa",163,-0.693660346580157,0.380036423879189,-0.187963248813729,-0.00588299204376926,-0.0964745896012249,0.626785638947209,-3.6361293243095,0.386045245848768,0.84054438593198,0.143320576656058,0.182907152472611,1.38319462123636
"CGaa",164,0.00762595777015283,0.14205381276674,-0.434661981201938,0.645733783308154,0.226971248068466,0.380665437860319,-0.345725717445781,0.806773743345067,-0.368738097148708,0.078354371469798,0.0945690300899135,0.430036616735518
"CGaa",165,-0.332267949891592,0.233156586732687,-0.969118813778708,0.806391006881519,0.277817861801677,0.317289374833524,-3.44028253233135,1.31820586675106,0.55130283866202,-0.588826539192937,0.085780764592116,1.90108466321388
"CGaa",166,-1.1084809461647,0.474778991535554,0.210337252468569,-0.398350038278356,0.281371761588748,0.339595016866668,-2.68437653399682,0.619767309781464,0.151359021024096,0.449445249242146,0.304573041118409,0.710192506961539
"CGaa",167,-0.872011985957599,0.41435505919894,0.00613180920074385,0.0534842672860132,0.160500541839156,0.308379768798287,-1.40789281443592,1.36483949502727,-0.645947854562998,1.00864282136582,0.342813674342393,-0.248392318483397
"CGaa",168,-0.762228636562758,0.411551659331159,-0.00268304920449661,0.447412788488969,-0.0276065319304087,0.471071349281104,-0.961215141026987,0.307238204686187,1.32457383619546,0.40147014025467,-0.134763980323861,0.561620585915727
"CGaa",169,-0.457760183280946,0.349851621940409,-0.331543068151227,-0.297408894318462,0.181320647823184,0.430013083140838,-1.22868450581998,1.43629898472513,0.323299894376209,0.0521162138092089,0.645206117249763,0.16845047268888
"CGaa",170,-0.318464656860917,0.198561442852987,-0.624100228352372,1.08520833796809,-0.377255588639734,0.770737801785222,-3.00994691973932,1.46378089704472,1.17103701035499,0.15280022342206,1.40829601638702,0.310606102428832
"CGaa",171,-0.520137725008666,0.310413989779926,-0.269308451924747,-0.597870158911333,0.229415212326612,0.402491824008222,-1.64378094095658,0.692484336921644,-0.00533659982955685,-0.127121641911539,0.456309245867402,0.7794145180276
"CGaa",172,-0.0261051468152561,0.205073702193775,0.123814940421136,0.199450697280825,0.398781144462136,0.115897856878505,-3.48904136403128,0.959028275943367,0.834702895529441,0.398257924091366,-0.101598795334805,1.26988114133764
"CGaa",173,-0.374594589692272,0.277144640127264,0.442492001854955,0.379777053003132,-0.0102101161744918,0.318979912981004,-4.01034919905788,0.972827585316513,1.55335934717603,-1.51111978592923,-0.868561826433474,3.91429386520263
"CGaa",174,-0.373717868849669,0.266490658844553,-0.362406414392406,-0.149250030476501,0.224664692920887,0.391091834940387,-1.7701155223412,0.517270691206954,0.0953499454015108,-0.272814769650612,-0.205357587947735,1.51512678890722
"CGaa",175,-1.07812472364066,0.472588605511504,-1.25836744616018,0.977034511286896,0.146667492583973,0.554189864157965,-0.846920593513419,-0.947842257562633,0.0418502878109764,1.32736286334878,0.146661538997644,-0.0996064626316762
"CGaa",176,-0.275406916974453,0.21921268304132,0.522507923961218,0.164807015183014,0.230296124559836,0.185525648903057,-1.43219028104061,0.928030317231934,0.578375156241941,0.413029688477776,0.173951633252585,0.393048477791715
"CGaa",177,-0.290099330884679,0.215733149010147,0.898610399051762,0.623440809227798,0.377551607914253,0.00499390826582274,-1.767832182812,0.255337776222983,-0.108644867900051,1.1370733905068,0.704631547780186,-0.0840382971697262
"CGaa",178,-0.987173919972157,0.459453118985597,0.482299134157775,0.236585641968778,0.202815874392028,0.183632682979769,-2.60908075523398,2.13269392638707,0.092925744172474,-1.8535158384055,-0.493535472683557,3.36315370819015
"CGaa",179,-0.507526325518304,0.333544566787963,-0.227086302152077,0.542484751748653,-0.0992724205746407,0.47863518227667,-0.791278318853104,1.00420647803003,-0.0119401206101906,0.104721657050549,-0.287350417721328,0.788610235003679
"CGaa",180,-0.344394236913365,0.214961398878282,-0.175554442111371,0.455492616173704,0.359306365281027,0.16894324504494,-1.79000489451257,1.20447837981645,1.09304011538755,0.510302884419026,0.709363292800634,0.0742722126994541
"CGaa",181,-0.828673025773924,0.389972252655612,0.507761834554498,-0.266202463684634,0.221848964355801,0.230776509673906,-0.733138405326687,0.452539539126562,0.62159291164556,0.832711207527403,0.359999581987737,-0.374545350057588
"CGaa",182,-0.561129384351514,0.331809630100223,0.471631698454349,1.00632279526147,-0.293115626974451,0.544959777044266,-3.28215403298056,1.87725868033693,-0.0388581691765008,-0.12629140156613,-0.796852245497815,2.26165943771479
"CGaa",183,-0.306662439012801,0.233453620389755,0.162291057817795,0.781078004772094,0.643028764866264,-0.0495383728932393,-1.12501672756345,0.107862156387894,0.0506848261343553,0.467965157563979,0.494096320291892,0.0869046196761392
"CGaa",184,-0.943580936627005,0.38706286027233,-0.469122436219339,0.162542409493864,0.0430880042469303,0.50022580563827,-3.18485115010515,2.10775518990789,0.52495140589686,0.811243206792019,0.190744299264104,0.420386893796789
"CGaa",185,0.324883336489974,0.0556980420164441,-0.190266287446261,-0.846022197274085,0.496579725572084,0.357082407848381,-0.144044258579584,-0.00017011416070025,-0.577379990206108,-0.286059317354084,0.393105984306325,0.880921196884187
"CGaa",186,-1.20293315443951,0.554594324498973,-1.05734074002622,1.15427893372196,-0.00974353639260142,0.626704726092396,-1.574005530263,-0.491828946934284,0.110588560370445,0.511938677465839,1.02553978367038,0.313751179346515
"CGaa",187,-0.642681932928166,0.338694912021998,0.105069111864986,0.0778070247852976,0.372020188261824,0.155210272924847,-2.40886492817301,0.0258296144904265,0.769477765630423,1.37457227197275,0.177241301149861,0.163580173349137
"CGaa",188,-0.185739606865141,0.207528626689966,-0.804644014844305,1.40298511998237,0.174079437031081,0.379631385583074,-0.957603739284358,-0.213826529603382,0.120904114940524,0.731114732904551,-0.122480613888399,0.261964797479078
"CGaa",189,-0.946469275243134,0.484943269541792,-0.407710251675617,0.0622407700180248,0.166164848182648,0.489201780570405,-1.89643342203198,1.47345518992637,1.43293856333173,0.340584427504383,0.0553766700483308,0.440518964473074
"CGaa",190,-1.02270362796015,0.455539613803396,0.222924734806942,0.433783642565303,-0.000361868748247059,0.304883946271668,-1.65346763013139,1.13027243492886,0.284646287421191,-0.166993043996747,1.45715727437683,0.591060304015232
"CGaa",191,-0.735682340408131,0.31473578338987,0.362920330692009,0.2284591235928,0.0334803411523566,0.181364492562983,-3.00826334916749,1.5431482902234,-0.266287753814549,1.03040728205727,0.716213676090924,0.295665462240021
"CGaa",192,0.126841894437959,0.167974204057139,-0.934270924789227,-0.4338631987588,0.504476182761158,0.33648216230303,-1.56842222094064,1.13547128331675,-0.460101197787963,-0.1415725865143,0.0931194015738158,1.06219271922559
"CGaa",193,-0.0804023699662407,0.200629254452222,-0.151564074073172,0.100720085477967,0.313260396238108,0.334248434022953,-0.417438205212282,-0.117020087637412,-0.579666778109353,-0.00349769903479625,0.110764061698269,0.873010676292995
"CGaa",194,-0.340022878492878,0.313442017555424,0.141301486985823,0.312386302635795,-0.0334892565722435,0.410097773717563,-0.167074375601822,1.45244952271994,0.329167496488876,-0.430994529699275,-0.0312660445266714,1.02587058864392
"CGaa",195,-0.411969162453238,0.267503127893543,-0.023203442012444,0.66168036826822,0.314121000196761,0.163703208989363,-1.95731951248066,0.954161157996353,0.727499928982155,0.112798602688183,0.567320318979021,0.58039377884255
"CGaa",196,-0.259784677747653,0.0184108893443141,0.90381878662675,0.265538699431277,0.235642169067301,0.0835292164280389,-3.46692372234719,1.91925400595139,0.0570557437984147,0.486722936551472,0.662030864095234,0.737781155314542
