"setting","spec","params_type","rep","DE","IE","ATE"
1,"CGa","true",41,0.0987,0.3803,0.479
1,"CGa","true",42,0.09,0.389,0.479
1,"CGa","true",43,0.0966,0.3911,0.4877
1,"CGa","true",44,0.0846,0.3951,0.4797
1,"CGa","true",45,0.0963,0.3808,0.4771
1,"CGa","true",46,0.0963,0.3845,0.4808
1,"CGa","true",47,0.096,0.3978,0.4938
1,"CGa","true",48,0.1003,0.386,0.4863
1,"CGa","true",49,0.1023,0.3833,0.4856
1,"CGa","true",50,0.1014,0.4035,0.5049
1,"CGa","true",51,0.0971,0.3929,0.49
1,"CGa","true",52,0.0963,0.3852,0.4815
1,"CGa","true",53,0.096,0.395,0.491
1,"CGa","true",54,0.0986,0.3865,0.4851
1,"CGa","true",55,0.1035,0.3875,0.491
1,"CGa","true",56,0.0915,0.3876,0.4791
1,"CGa","true",57,0.094,0.3912,0.4852
1,"CGa","true",58,0.1028,0.3871,0.4899
1,"CGa","true",59,0.1033,0.382,0.4853
1,"CGa","true",60,0.0991,0.3738,0.4729
1,"CGa","true",61,0.1019,0.3745,0.4764
1,"CGa","true",62,0.0876,0.393,0.4806
1,"CGa","true",63,0.0968,0.3921,0.4889
1,"CGa","true",64,0.1034,0.3829,0.4863
1,"CGa","true",65,0.1023,0.3756,0.4779
1,"CGa","true",66,0.1027,0.3725,0.4752
1,"CGa","true",67,0.0862,0.3962,0.4824
1,"CGa","true",68,0.0932,0.3966,0.4898
1,"CGa","true",69,0.0936,0.3745,0.4681
1,"CGa","true",70,0.0899,0.3766,0.4665
1,"CGa","true",71,0.0917,0.3871,0.4788
1,"CGa","true",72,0.0987,0.3959,0.4946
1,"CGa","true",73,0.0955,0.3886,0.4841
1,"CGa","true",74,0.0952,0.3735,0.4687
1,"CGa","true",75,0.1025,0.3882,0.4907
1,"CGa","true",76,0.0982,0.3796,0.4778
1,"CGa","true",77,0.1023,0.3872,0.4895
1,"CGa","true",78,0.0912,0.3874,0.4786
1,"CGa","true",79,0.0914,0.3931,0.4845
1,"CGa","true",80,0.0986,0.3909,0.4895
1,"CGa","true",81,0.1084,0.3716,0.48
1,"CGa","true",82,0.0937,0.3965,0.4902
1,"CGa","true",83,0.09,0.3857,0.4757
1,"CGa","true",84,0.0907,0.3948,0.4855
1,"CGa","true",85,0.1015,0.3791,0.4806
1,"CGa","true",86,0.1021,0.3909,0.493
1,"CGa","true",87,0.1052,0.3898,0.495
1,"CGa","true",88,0.0852,0.3943,0.4795
1,"CGa","true",89,0.0881,0.3977,0.4858
1,"CGa","true",90,0.1002,0.3866,0.4868
1,"CGa","true",91,0.1066,0.3756,0.4822
1,"CGa","true",92,0.0982,0.3977,0.4959
1,"CGa","true",93,0.0955,0.3855,0.481
1,"CGa","true",94,0.095,0.3977,0.4927
1,"CGa","true",95,0.102,0.3735,0.4755
1,"CGa","true",96,0.0985,0.3872,0.4857
1,"CGa","true",97,0.094,0.3797,0.4737
1,"CGa","true",98,0.1001,0.397,0.4971
1,"CGa","true",99,0.1061,0.3831,0.4892
1,"CGa","true",100,0.1113,0.3761,0.4874
1,"CGa","true",101,0.096,0.3888,0.4848
1,"CGa","true",102,0.0964,0.3874,0.4838
1,"CGa","true",103,0.097,0.3826,0.4796
1,"CGa","true",104,0.0921,0.3931,0.4852
1,"CGa","true",105,0.1016,0.3911,0.4927
1,"CGa","true",106,0.0892,0.3917,0.4809
1,"CGa","true",107,0.0857,0.3854,0.4711
1,"CGa","true",108,0.1008,0.3809,0.4817
1,"CGa","true",109,0.1047,0.3753,0.48
1,"CGa","true",110,0.1028,0.3904,0.4932
1,"CGa","true",111,0.1052,0.3792,0.4844
1,"CGa","true",112,0.0935,0.3835,0.477
1,"CGa","true",113,0.0971,0.3894,0.4865
1,"CGa","true",114,0.0963,0.3735,0.4698
1,"CGa","true",115,0.1037,0.3857,0.4894
1,"CGa","true",116,0.1044,0.3856,0.49
1,"CGa","true",117,0.0954,0.3927,0.4881
1,"CGa","true",118,0.0926,0.3948,0.4874
1,"CGa","true",119,0.0966,0.3947,0.4913
1,"CGa","true",120,0.0986,0.3952,0.4938
1,"CGa","true",121,0.1008,0.3862,0.487
1,"CGa","true",122,0.1106,0.3876,0.4982
1,"CGa","true",123,0.0941,0.3974,0.4915
1,"CGa","true",124,0.0968,0.398,0.4948
1,"CGa","true",125,0.0958,0.3898,0.4856
1,"CGa","true",126,0.0935,0.3814,0.4749
1,"CGa","true",127,0.0877,0.4018,0.4895
1,"CGa","true",128,0.0975,0.3812,0.4787
1,"CGa","true",129,0.0961,0.3739,0.47
1,"CGa","true",130,0.1017,0.3882,0.4899
1,"CGa","true",131,0.0974,0.3856,0.483
1,"CGa","true",132,0.0994,0.3804,0.4798
1,"CGa","true",133,0.0988,0.3836,0.4824
1,"CGa","true",134,0.1034,0.3792,0.4826
1,"CGa","true",135,0.0867,0.4016,0.4883
1,"CGa","true",136,0.1058,0.3772,0.483
1,"CGa","true",137,0.0999,0.3772,0.4771
1,"CGa","true",138,0.0903,0.3862,0.4765
1,"CGa","true",139,0.0983,0.3932,0.4915
1,"CGa","true",140,0.0996,0.3909,0.4905
1,"CGa","true",141,0.0913,0.3893,0.4806
1,"CGa","true",142,0.0966,0.3923,0.4889
1,"CGa","true",143,0.0897,0.3954,0.4851
1,"CGa","true",144,0.1015,0.3851,0.4866
1,"CGa","true",145,0.0902,0.3853,0.4755
1,"CGa","true",146,0.0916,0.4041,0.4957
1,"CGa","true",147,0.0979,0.3907,0.4886
1,"CGa","true",148,0.099,0.3861,0.4851
1,"CGa","true",149,0.1045,0.371,0.4755
1,"CGa","true",150,0.1009,0.3913,0.4922
1,"CGa","true",151,0.0907,0.3862,0.4769
1,"CGa","true",152,0.0975,0.3742,0.4717
1,"CGa","true",153,0.0955,0.3933,0.4888
1,"CGa","true",154,0.0998,0.3993,0.4991
1,"CGa","true",155,0.0983,0.3857,0.484
1,"CGa","true",156,0.097,0.3939,0.4909
1,"CGa","true",157,0.097,0.3933,0.4903
1,"CGa","true",158,0.0906,0.3823,0.4729
1,"CGa","true",159,0.0899,0.3922,0.4821
1,"CGa","true",160,0.0915,0.3914,0.4829
1,"CGa","true",161,0.0912,0.3854,0.4766
1,"CGa","true",162,0.0868,0.3975,0.4843
1,"CGa","true",163,0.0985,0.3783,0.4768
1,"CGa","true",164,0.1039,0.3846,0.4885
1,"CGa","true",165,0.0838,0.4032,0.487
1,"CGa","true",166,0.0945,0.3897,0.4842
1,"CGa","true",167,0.0899,0.3951,0.485
1,"CGa","true",168,0.1007,0.3843,0.485
1,"CGa","true",169,0.102,0.3792,0.4812
1,"CGa","true",170,0.1005,0.3935,0.494
1,"CGa","true",171,0.0972,0.3751,0.4723
1,"CGa","true",172,0.1024,0.3903,0.4927
1,"CGa","true",173,0.099,0.3843,0.4833
1,"CGa","true",174,0.0956,0.3905,0.4861
1,"CGa","true",175,0.0985,0.3866,0.4851
1,"CGa","true",176,0.097,0.3874,0.4844
1,"CGa","true",177,0.1012,0.3865,0.4877
1,"CGa","true",178,0.1046,0.3758,0.4804
1,"CGa","true",179,0.0983,0.3823,0.4806
1,"CGa","true",180,0.0906,0.3943,0.4849
1,"CGa","true",181,0.0986,0.3969,0.4955
1,"CGa","true",182,0.0945,0.3898,0.4843
1,"CGa","true",183,0.0914,0.3805,0.4719
1,"CGa","true",184,0.0895,0.3832,0.4727
1,"CGa","true",185,0.0961,0.3752,0.4713
1,"CGa","true",186,0.0954,0.3829,0.4783
1,"CGa","true",187,0.0971,0.3934,0.4905
1,"CGa","true",188,0.0953,0.394,0.4893
1,"CGa","true",189,0.1044,0.3767,0.4811
1,"CGa","true",190,0.0907,0.3756,0.4663
1,"CGa","true",191,0.1046,0.3757,0.4803
1,"CGa","true",192,0.0938,0.3949,0.4887
1,"CGa","true",193,0.1028,0.3869,0.4897
1,"CGa","true",194,0.1035,0.3742,0.4777
1,"CGa","true",195,0.1079,0.3776,0.4855
1,"CGa","true",196,0.088,0.4017,0.4897
1,"CGa","true",197,0.1056,0.3855,0.4911
1,"CGa","true",198,0.0977,0.3789,0.4766
1,"CGa","true",199,0.0956,0.3933,0.4889
1,"CGa","true",200,0.0985,0.4001,0.4986
1,"CGa","true",201,0.1015,0.3927,0.4942
1,"CGa","true",202,0.0963,0.3919,0.4882
1,"CGa","true",203,0.098,0.3922,0.4902
1,"CGa","true",204,0.0948,0.3879,0.4827
1,"CGa","true",205,0.0981,0.3896,0.4877
1,"CGa","true",206,0.0997,0.3817,0.4814
1,"CGa","true",207,0.0984,0.3865,0.4849
1,"CGa","true",208,0.0958,0.3834,0.4792
1,"CGa","true",209,0.1028,0.384,0.4868
1,"CGa","true",210,0.1,0.3754,0.4754
1,"CGa","true",211,0.0982,0.3804,0.4786
1,"CGa","true",212,0.0853,0.3966,0.4819
1,"CGa","true",213,0.0952,0.3821,0.4773
1,"CGa","true",214,0.1048,0.3798,0.4846
1,"CGa","true",215,0.0993,0.4012,0.5005
1,"CGa","true",216,0.0942,0.3801,0.4743
1,"CGa","true",217,0.1055,0.3824,0.4879
1,"CGa","true",218,0.0893,0.3853,0.4746
1,"CGa","true",219,0.1078,0.3825,0.4903
1,"CGa","true",220,0.0917,0.3883,0.48
1,"CGa","true",221,0.0925,0.3865,0.479
1,"CGa","true",222,0.104,0.3736,0.4776
1,"CGa","true",223,0.103,0.3796,0.4826
1,"CGa","true",224,0.0992,0.3754,0.4746
1,"CGa","true",225,0.0949,0.3772,0.4721
1,"CGa","true",226,0.0924,0.4008,0.4932
1,"CGa","true",227,0.1059,0.38,0.4859
1,"CGa","true",228,0.1049,0.383,0.4879
1,"CGa","true",229,0.0998,0.3853,0.4851
1,"CGa","true",230,0.1024,0.3866,0.489
1,"CGa","true",231,0.0986,0.3938,0.4924
1,"CGa","true",232,0.0933,0.39,0.4833
1,"CGa","true",233,0.102,0.3946,0.4966
1,"CGa","true",234,0.0982,0.3942,0.4924
1,"CGa","true",235,0.1043,0.3789,0.4832
1,"CGa","true",236,0.0971,0.3875,0.4846
1,"CGa","true",237,0.0974,0.3882,0.4856
1,"CGa","true",238,0.1073,0.3734,0.4807
1,"CGa","true",239,0.1018,0.3844,0.4862
1,"CGa","true",240,0.1023,0.3791,0.4814
1,"CGa","true",241,0.1024,0.3869,0.4893
1,"CGa","true",242,0.1005,0.38,0.4805
1,"CGa","true",243,0.0993,0.3878,0.4871
1,"CGa","true",244,0.0992,0.3856,0.4848
1,"CGa","true",245,0.0974,0.3803,0.4777
1,"CGa","true",246,0.1014,0.3848,0.4862
1,"CGa","true",247,0.101,0.3804,0.4814
1,"CGa","true",248,0.0986,0.3855,0.4841
1,"CGa","true",249,0.0922,0.3929,0.4851
1,"CGa","true",250,0.0992,0.3785,0.4777
1,"CGa","true",251,0.0993,0.3946,0.4939
1,"CGa","true",252,0.0948,0.3846,0.4794
1,"CGa","true",253,0.1003,0.39,0.4903
1,"CGa","true",254,0.1045,0.3897,0.4942
1,"CGa","true",255,0.0906,0.3918,0.4824
1,"CGa","true",256,0.097,0.4041,0.5011
1,"CGa","true",257,0.0959,0.3792,0.4751
1,"CGa","true",258,0.0965,0.3704,0.4669
1,"CGa","true",259,0.0857,0.3883,0.474
1,"CGa","true",260,0.0983,0.3866,0.4849
1,"CGa","true",261,0.0927,0.3807,0.4734
1,"CGa","true",262,0.1086,0.3727,0.4813
1,"CGa","true",263,0.0873,0.3897,0.477
1,"CGa","true",264,0.096,0.3828,0.4788
1,"CGa","true",265,0.0915,0.3964,0.4879
1,"CGa","true",266,0.0947,0.3772,0.4719
1,"CGa","true",267,0.1037,0.3804,0.4841
1,"CGa","true",268,0.1051,0.382,0.4871
1,"CGa","true",269,0.0999,0.3913,0.4912
1,"CGa","true",270,0.1027,0.3859,0.4886
1,"CGa","true",271,0.0942,0.3832,0.4774
1,"CGa","true",272,0.1073,0.3849,0.4922
1,"CGa","true",273,0.1017,0.3867,0.4884
1,"CGa","true",274,0.1023,0.3708,0.4731
1,"CGa","true",275,0.0947,0.3917,0.4864
1,"CGa","true",276,0.0979,0.3832,0.4811
1,"CGa","true",277,0.0949,0.3934,0.4883
1,"CGa","true",278,0.0911,0.3804,0.4715
1,"CGa","true",279,0.1022,0.3816,0.4838
1,"CGa","true",280,0.1014,0.3838,0.4852
1,"CGa","true",281,0.0979,0.3771,0.475
1,"CGa","true",282,0.0967,0.3922,0.4889
1,"CGa","true",283,0.1024,0.3887,0.4911
1,"CGa","true",284,0.1011,0.3933,0.4944
1,"CGa","true",285,0.0961,0.4002,0.4963
1,"CGa","true",286,0.1007,0.3876,0.4883
1,"CGa","true",287,0.1007,0.3779,0.4786
1,"CGa","true",288,0.0982,0.3715,0.4697
1,"CGa","true",289,0.0904,0.377,0.4674
1,"CGa","true",290,0.0968,0.3867,0.4835
1,"CGa","true",291,0.1013,0.3799,0.4812
1,"CGa","true",292,0.1042,0.3853,0.4895
1,"CGa","true",293,0.097,0.3892,0.4862
1,"CGa","true",294,0.1082,0.3786,0.4868
1,"CGa","true",295,0.1009,0.3859,0.4868
1,"CGa","true",296,0.0966,0.3935,0.4901
1,"CGa","true",297,0.0986,0.3878,0.4864
1,"CGa","true",298,0.1046,0.3772,0.4818
1,"CGa","true",299,0.1035,0.3789,0.4824
1,"CGa","true",300,0.1135,0.3753,0.4888
1,"CGa","true",301,0.099,0.3861,0.4851
1,"CGa","true",302,0.1031,0.3658,0.4689
1,"CGa","true",303,0.0902,0.3858,0.476
1,"CGa","true",304,0.0991,0.4004,0.4995
1,"CGa","true",305,0.0978,0.4008,0.4986
1,"CGa","true",306,0.0976,0.3807,0.4783
1,"CGa","true",307,0.1056,0.3754,0.481
1,"CGa","true",308,0.0897,0.3916,0.4813
1,"CGa","true",309,0.0955,0.399,0.4945
1,"CGa","true",310,0.1028,0.3889,0.4917
1,"CGa","true",311,0.1001,0.3817,0.4818
1,"CGa","true",312,0.1014,0.3837,0.4851
1,"CGa","true",313,0.0974,0.3857,0.4831
1,"CGa","true",314,0.0993,0.3841,0.4834
1,"CGa","true",315,0.0972,0.3847,0.4819
1,"CGa","true",316,0.1048,0.3906,0.4954
1,"CGa","true",317,0.101,0.3834,0.4844
1,"CGa","true",318,0.0943,0.3911,0.4854
1,"CGa","true",319,0.0966,0.385,0.4816
1,"CGa","true",320,0.0991,0.3938,0.4929
1,"CGa","true",321,0.0997,0.3941,0.4938
1,"CGa","true",322,0.1041,0.399,0.5031
1,"CGa","true",323,0.1022,0.3771,0.4793
1,"CGa","true",324,0.1011,0.3868,0.4879
1,"CGa","true",325,0.098,0.3854,0.4834
1,"CGa","true",326,0.0991,0.3829,0.482
1,"CGa","true",327,0.1082,0.3626,0.4708
1,"CGa","true",328,0.1001,0.3771,0.4772
1,"CGa","true",329,0.1005,0.3885,0.489
1,"CGa","true",330,0.0978,0.3809,0.4787
1,"CGa","true",331,0.0995,0.3933,0.4928
1,"CGa","true",332,0.0892,0.3901,0.4793
1,"CGa","true",333,0.0945,0.3999,0.4944
1,"CGa","true",334,0.0921,0.3789,0.471
1,"CGa","true",335,0.1049,0.3932,0.4981
1,"CGa","true",336,0.0966,0.3881,0.4847
1,"CGa","true",337,0.0954,0.378,0.4734
1,"CGa","true",338,0.0929,0.3879,0.4808
1,"CGa","true",339,0.1046,0.3923,0.4969
1,"CGa","true",340,0.1008,0.3933,0.4941
1,"CGa","true",341,0.0932,0.3912,0.4844
1,"CGa","true",342,0.0962,0.3913,0.4875
1,"CGa","true",343,0.0972,0.379,0.4762
1,"CGa","true",344,0.0958,0.3846,0.4804
1,"CGa","true",345,0.0996,0.3789,0.4785
1,"CGa","true",346,0.092,0.3994,0.4914
1,"CGa","true",347,0.1058,0.3864,0.4922
1,"CGa","true",348,0.094,0.402,0.496
1,"CGa","true",349,0.0923,0.39,0.4823
1,"CGa","true",350,0.0994,0.3931,0.4925
1,"CGa","true",351,0.1022,0.3997,0.5019
1,"CGa","true",352,0.0951,0.392,0.4871
1,"CGa","true",353,0.1031,0.3873,0.4904
1,"CGa","true",354,0.0971,0.3939,0.491
1,"CGa","true",355,0.1047,0.3905,0.4952
1,"CGa","true",356,0.0929,0.3852,0.4781
1,"CGa","true",357,0.0935,0.397,0.4905
1,"CGa","true",358,0.0996,0.391,0.4906
1,"CGa","true",359,0.09,0.3985,0.4885
1,"CGa","true",360,0.0974,0.3871,0.4845
1,"CGa","true",361,0.1009,0.3954,0.4963
1,"CGa","true",362,0.1015,0.386,0.4875
1,"CGa","true",363,0.0985,0.3794,0.4779
1,"CGa","true",364,0.1045,0.3744,0.4789
1,"CGa","true",365,0.0943,0.3908,0.4851
1,"CGa","true",366,0.0925,0.3793,0.4718
1,"CGa","true",367,0.0943,0.3867,0.481
1,"CGa","true",368,0.1041,0.379,0.4831
1,"CGa","true",369,0.0967,0.3857,0.4824
1,"CGa","true",370,0.1001,0.3868,0.4869
1,"CGa","true",371,0.105,0.3957,0.5007
1,"CGa","true",372,0.1031,0.3806,0.4837
1,"CGa","true",373,0.1014,0.4002,0.5016
1,"CGa","true",374,0.0925,0.3907,0.4832
1,"CGa","true",375,0.0964,0.3992,0.4956
1,"CGa","true",376,0.0879,0.3922,0.4801
1,"CGa","true",377,0.1044,0.3712,0.4756
1,"CGa","true",378,0.0934,0.3927,0.4861
1,"CGa","true",379,0.096,0.3852,0.4812
1,"CGa","true",380,0.1007,0.3794,0.4801
1,"CGa","true",381,0.099,0.3814,0.4804
1,"CGa","true",382,0.0923,0.3877,0.48
1,"CGa","true",383,0.0942,0.3952,0.4894
1,"CGa","true",384,0.0933,0.3905,0.4838
1,"CGa","true",385,0.0928,0.3944,0.4872
1,"CGa","true",386,0.0983,0.3948,0.4931
1,"CGa","true",387,0.0995,0.3954,0.4949
1,"CGa","true",388,0.1059,0.3839,0.4898
1,"CGa","true",389,0.103,0.385,0.488
1,"CGa","true",390,0.0936,0.3936,0.4872
1,"CGa","true",391,0.0971,0.3832,0.4803
1,"CGa","true",392,0.0994,0.3945,0.4939
1,"CGa","true",393,0.0949,0.3909,0.4858
1,"CGa","true",394,0.1069,0.3869,0.4938
1,"CGa","true",395,0.0959,0.3881,0.484
1,"CGa","true",396,0.0943,0.3845,0.4788
1,"CGa","true",397,0.0931,0.3971,0.4902
1,"CGa","true",398,0.1003,0.3966,0.4969
1,"CGa","true",399,0.0939,0.4011,0.495
1,"CGa","true",400,0.1034,0.3804,0.4838
1,"CGa","true",401,0.0973,0.3855,0.4828
1,"CGa","true",402,0.091,0.3994,0.4904
1,"CGa","true",403,0.0939,0.4026,0.4965
1,"CGa","true",404,0.102,0.3835,0.4855
1,"CGa","true",405,0.096,0.3908,0.4868
1,"CGa","true",406,0.0959,0.3929,0.4888
1,"CGa","true",407,0.0942,0.3936,0.4878
1,"CGa","true",408,0.1057,0.371,0.4767
1,"CGa","true",409,0.0995,0.3797,0.4792
1,"CGa","true",410,0.0959,0.3796,0.4755
1,"CGa","true",411,0.0905,0.4038,0.4943
1,"CGa","true",412,0.097,0.3871,0.4841
1,"CGa","true",413,0.0976,0.3798,0.4774
1,"CGa","true",414,0.1003,0.3934,0.4937
1,"CGa","true",415,0.1007,0.3786,0.4793
1,"CGa","true",416,0.1047,0.3877,0.4924
1,"CGa","true",417,0.0951,0.3797,0.4748
1,"CGa","true",418,0.0968,0.3813,0.4781
1,"CGa","true",419,0.0879,0.3828,0.4707
1,"CGa","true",420,0.0959,0.3816,0.4775
1,"CGa","true",421,0.1077,0.3865,0.4942
1,"CGa","true",422,0.1005,0.3871,0.4876
1,"CGa","true",423,0.0934,0.3776,0.471
1,"CGa","true",424,0.0923,0.3868,0.4791
1,"CGa","true",425,0.1004,0.3767,0.4771
1,"CGa","true",426,0.092,0.3876,0.4796
1,"CGa","true",427,0.1011,0.3831,0.4842
1,"CGa","true",428,0.0882,0.4083,0.4965
1,"CGa","true",429,0.0988,0.3848,0.4836
1,"CGa","true",430,0.0955,0.3853,0.4808
1,"CGa","true",431,0.0963,0.3851,0.4814
1,"CGa","true",432,0.0895,0.3936,0.4831
1,"CGa","true",433,0.1058,0.385,0.4908
1,"CGa","true",434,0.0931,0.3914,0.4845
1,"CGa","true",435,0.0996,0.3702,0.4698
1,"CGa","true",436,0.0917,0.3895,0.4812
1,"CGa","true",437,0.0974,0.3844,0.4818
1,"CGa","true",438,0.0964,0.3912,0.4876
1,"CGa","true",439,0.0977,0.395,0.4927
1,"CGa","true",440,0.1044,0.3884,0.4928
1,"CGa","true",441,0.099,0.3871,0.4861
1,"CGa","true",442,0.0976,0.3778,0.4754
1,"CGa","true",443,0.0939,0.3876,0.4815
1,"CGa","true",444,0.0966,0.3901,0.4867
1,"CGa","true",445,0.095,0.3975,0.4925
1,"CGa","true",446,0.1035,0.3682,0.4717
1,"CGa","true",447,0.0951,0.3829,0.478
1,"CGa","true",448,0.0875,0.3885,0.476
1,"CGa","true",449,0.0976,0.3941,0.4917
1,"CGa","true",450,0.0905,0.395,0.4855
1,"CGa","true",451,0.1017,0.3738,0.4755
1,"CGa","true",452,0.0893,0.3948,0.4841
1,"CGa","true",453,0.0988,0.3926,0.4914
1,"CGa","true",454,0.099,0.3913,0.4903
1,"CGa","true",455,0.1007,0.3891,0.4898
1,"CGa","true",456,0.0981,0.3812,0.4793
1,"CGa","true",457,0.1038,0.3829,0.4867
1,"CGa","true",458,0.0913,0.393,0.4843
1,"CGa","true",459,0.0984,0.3926,0.491
1,"CGa","true",460,0.0957,0.3967,0.4924
1,"CGa","true",461,0.1004,0.3866,0.487
1,"CGa","true",462,0.0983,0.3874,0.4857
1,"CGa","true",463,0.1048,0.3863,0.4911
1,"CGa","true",464,0.0972,0.3999,0.4971
1,"CGa","true",465,0.0928,0.3833,0.4761
1,"CGa","true",466,0.0864,0.3925,0.4789
1,"CGa","true",467,0.0956,0.3946,0.4902
1,"CGa","true",468,0.0964,0.3818,0.4782
1,"CGa","true",469,0.095,0.3858,0.4808
1,"CGa","true",470,0.1086,0.3919,0.5005
1,"CGa","true",471,0.0922,0.3945,0.4867
1,"CGa","true",472,0.103,0.3921,0.4951
1,"CGa","true",473,0.1012,0.3835,0.4847
1,"CGa","true",474,0.0986,0.3835,0.4821
1,"CGa","true",475,0.0925,0.3884,0.4809
1,"CGa","true",476,0.1012,0.3804,0.4816
1,"CGa","true",477,0.1016,0.3747,0.4763
1,"CGa","true",478,0.0957,0.3926,0.4883
1,"CGa","true",479,0.096,0.3829,0.4789
1,"CGa","true",480,0.0981,0.3946,0.4927
1,"CGa","true",481,0.0963,0.3828,0.4791
1,"CGa","true",482,0.0969,0.3774,0.4743
1,"CGa","true",483,0.1104,0.38,0.4904
1,"CGa","true",484,0.0989,0.3722,0.4711
1,"CGa","true",485,0.1028,0.3882,0.491
1,"CGa","true",486,0.0927,0.3951,0.4878
1,"CGa","true",487,0.089,0.3852,0.4742
1,"CGa","true",488,0.1069,0.3763,0.4832
1,"CGa","true",489,0.1005,0.3795,0.48
1,"CGa","true",490,0.0908,0.3839,0.4747
1,"CGa","true",491,0.0921,0.3895,0.4816
1,"CGa","true",492,0.0904,0.3815,0.4719
1,"CGa","true",493,0.0947,0.3862,0.4809
1,"CGa","true",494,0.105,0.382,0.487
1,"CGa","true",495,0.0954,0.3821,0.4775
1,"CGa","true",496,0.0962,0.3854,0.4816
1,"CGa","true",497,0.1033,0.3772,0.4805
1,"CGa","true",498,0.0951,0.3844,0.4795
1,"CGa","true",499,0.0866,0.3954,0.482
1,"CGa","true",500,0.0967,0.3833,0.48
1,"CGb","est",1,0.1179,0.081,0.1989
1,"CGb","est",2,0.0392,0.1254,0.1646
1,"CGb","est",3,0.0515,0.0281,0.0796
1,"CGb","est",4,0.2104,0.0443,0.2547
1,"CGb","est",5,0.1371,0.1237,0.2608
1,"CGb","est",6,0.1903,0.1174,0.3077
1,"CGb","est",7,0.1746,0.0464,0.221
1,"CGb","est",8,0.1869,0.0334,0.2203
1,"CGb","est",9,0.115,0.0123,0.1273
1,"CGb","est",10,0.1111,0.0751,0.1862
1,"CGb","est",11,0.184,0.0763,0.2603
1,"CGb","est",12,0.1364,0.0899,0.2263
1,"CGb","est",13,0.1983,0.0955,0.2938
1,"CGb","est",14,0.2897,0.1603,0.45
1,"CGb","est",15,0.1233,0.0653,0.1886
1,"CGb","est",16,0.0993,0.065,0.1643
1,"CGb","est",17,0.0927,0.0769,0.1696
1,"CGb","est",18,0.1488,0.0998,0.2486
1,"CGb","est",19,0.1074,0.132,0.2394
1,"CGb","est",20,0.0274,0.051,0.0784
1,"CGb","est",21,0.2035,0.0408,0.2443
1,"CGb","est",22,0.2188,0.0775,0.2963
1,"CGb","est",23,0.2136,0.0832,0.2968
1,"CGb","est",24,0.1818,0.0463,0.2281
1,"CGb","est",25,0.0927,0.065,0.1577
1,"CGb","est",26,0.2277,0.0411,0.2688
1,"CGb","est",27,0.1856,0.107,0.2926
1,"CGb","est",28,0.2379,0.1114,0.3493
1,"CGb","est",29,0.1615,0.0905,0.252
1,"CGb","est",30,0.1106,0.0793,0.1899
1,"CGb","est",31,0.199,0.1149,0.3139
1,"CGb","est",32,0.2075,0.0291,0.2366
1,"CGb","est",33,0.1522,0.1178,0.27
1,"CGb","est",34,0.219,0.0843,0.3033
1,"CGb","est",35,0.1801,0.0773,0.2574
1,"CGb","est",36,0.1967,0.0411,0.2378
1,"CGb","est",37,0.2366,0.0396,0.2762
1,"CGb","est",38,0.2374,0.0463,0.2837
1,"CGb","est",39,0.266,0.0799,0.3459
1,"CGb","est",40,0.1735,0.1089,0.2824
1,"CGb","est",41,0.1953,0.0122,0.2075
1,"CGb","est",42,0.1549,0.0466,0.2015
1,"CGb","est",43,0.162,0.0833,0.2453
1,"CGb","est",44,0.1664,0.021,0.1874
1,"CGb","est",45,0.1452,0.0544,0.1996
1,"CGb","est",46,0.1797,0.0038,0.1835
1,"CGb","est",47,0.2056,0.0254,0.231
1,"CGb","est",48,0.1903,0.0835,0.2738
1,"CGb","est",49,0.2011,0.0818,0.2829
1,"CGb","est",50,0.1985,0.0569,0.2554
1,"CGb","est",51,0.1418,0.0736,0.2154
1,"CGb","est",52,0.2055,0.0641,0.2696
1,"CGb","est",53,0.3156,0.0474,0.363
1,"CGb","est",54,0.0766,0.0078,0.0844
1,"CGb","est",55,0.1778,0.0691,0.2469
1,"CGb","est",56,0.1471,0.0875,0.2346
1,"CGb","est",57,0.2316,0.0619,0.2935
1,"CGb","est",58,0.1875,0.0519,0.2394
1,"CGb","est",59,0.1703,0.1002,0.2705
1,"CGb","est",60,0.1896,0.0787,0.2683
1,"CGb","est",61,0.1014,0.0956,0.197
1,"CGb","est",62,0.3406,0.0432,0.3838
1,"CGb","est",63,0.1646,0.1102,0.2748
1,"CGb","est",64,0.1212,0.066,0.1872
1,"CGb","est",65,0.1868,0.0557,0.2425
1,"CGb","est",66,0.2467,0.0624,0.3091
1,"CGb","est",67,0.1943,0.0763,0.2706
1,"CGb","est",68,0.1608,0.024,0.1848
1,"CGb","est",69,0.1583,0.07,0.2283
1,"CGb","est",70,0.13,0.0581,0.1881
1,"CGb","est",71,0.1241,0.0612,0.1853
1,"CGb","est",72,0.1229,0.0637,0.1866
1,"CGb","est",73,0.1333,0.1028,0.2361
1,"CGb","est",74,0.1636,0.1027,0.2663
1,"CGb","est",75,0.1446,0.0944,0.239
1,"CGb","est",76,0.2488,0.0816,0.3304
1,"CGb","est",77,0.2045,0.0457,0.2502
1,"CGb","est",78,0.1224,0.0123,0.1347
1,"CGb","est",79,0.0689,0.0933,0.1622
1,"CGb","est",80,0.0844,0.0785,0.1629
1,"CGb","est",81,0.1415,0.063,0.2045
1,"CGb","est",82,0.1604,0.1139,0.2743
1,"CGb","est",83,0.1458,0.0509,0.1967
