"scenario","rep","lambda0","omega","gamma0","rho","gamma1","eta","beta0","beta1","beta2","beta3","beta4","theta"
"CGaa",126,-0.350285755050657,0.0807821063195413,-0.610052266750221,0.0580980903391335,0.0734095086506115,0.234419335680459,-1.18480923176928,0.333843646185871,0.385680711769716,0.583361305183074,-0.2390676619322,0.505744254536658
"CGaa",127,-0.364251967269875,0.0211854287567059,0.323410646568447,0.762285699364291,-0.109035123619437,0.0971267806546553,-0.709785601781615,-0.161221481449568,0.660643549062031,0.271603440096041,0.0862878975396178,0.485719480138965
"CGaa",128,-0.064862635701358,0.0273690539021354,-0.0807124782550184,0.342794693308655,0.19949991117809,-0.00515631585544084,-1.06267642167006,0.564885929699362,-0.242597602762133,0.735817770436428,-0.0604631704794171,0.33760633336734
"CGaa",129,0.145292275017277,-0.205595209290096,-0.197179771012163,0.0861329910894845,0.0219936539829174,0.21025142966069,-0.378198669748526,-0.133647370902342,0.354280643470101,-0.084253099052147,1.43340301639929,0.238593570838049
"CGaa",130,-0.803751508058189,0.146520433822787,0.218213014794696,0.369312548222298,-0.0597439065967215,0.0494622369865365,-0.843620466684422,0.189833904187656,0.566367497606595,0.0323702999713534,0.0687893711046003,0.604562296852415
"CGaa",131,-0.4523103829666,-0.0209117080191223,-0.099508118975289,0.515271186561576,0.131310839103891,0.0446133893180513,-1.00650191464399,1.05242612972689,-0.0963359641658092,0.459470719309027,0.364010304989609,0.2052360103569
"CGaa",132,-0.629603607904673,0.172092199260233,-0.0230879970816986,0.642651290146364,-0.194111841825197,0.220498871308628,-1.16693489197608,1.00039186858121,0.392007241482326,0.31242584877634,-0.241836841707169,0.552400194754475
"CGaa",133,-0.255138591124492,-0.0142604154027968,0.215146715042633,-0.148025498324274,-0.242530325354108,0.240214914164499,-0.94990730525164,0.240714956805069,0.0103772786421862,0.382391657908235,0.178951897811384,0.389169569583578
"CGaa",134,0.0475078443935506,-0.174192137612838,0.306231539761967,0.483106319848865,0.0750456461506608,-0.0351560382931929,-1.49030682329164,1.05317929946554,0.434015871045696,0.409389180875545,0.259110985676629,0.372393895118869
"CGaa",135,-0.19169414413235,-0.0138817586289715,-0.0116915532322044,-0.218829038861808,0.184487477552442,0.0178406980757066,-2.19974048538704,0.389521005013809,1.0014468008561,0.283898934823138,0.569022507644655,0.735121931630122
"CGaa",136,-0.498413079619615,-0.0302388193300239,-0.358901287012519,0.26837942882159,-0.0862823497734996,0.253684934611447,-2.67292925203609,1.23107604834038,0.136873897648121,0.347213482977215,0.122292059892255,0.905623992681434
"CGaa",137,-0.719553619344728,0.104232544853466,0.00500008683397549,0.301897007043918,0.0160077717090741,0.056894195809226,-1.69622100943034,0.801875819319343,0.904846002790145,0.288269260726433,-0.167505069648826,0.534464985423892
"CGaa",138,-0.856559206176755,0.170200937465492,-0.556341536542655,0.591337314842539,0.258183614177708,0.0703900623998476,-1.85111878211504,1.51713748483387,-0.0288135629181109,0.599968726304465,0.419255198391652,0.238235263001031
"CGaa",139,-0.572264549167343,0.154915322126577,-0.468365349967448,0.0757868722073829,0.378542257776695,0.122089162335684,-0.712689988909491,0.500119526097287,0.220256866556816,0.0842234734738092,0.631100101117592,0.395736497599216
"CGaa",140,-0.425994244014408,0.157921259031046,-0.612254052739421,0.00956090400086299,0.201744155412651,0.182632422439728,-0.33617502550739,1.04782618311401,0.242506276082087,0.394100341674101,0.168599637227982,0.178548473183086
"CGaa",141,0.176488331423256,-0.139936494641669,-0.0720105414909359,0.139732120299521,0.417072133794859,-0.113755515983737,-1.06042760742567,1.20952102774028,0.282986330021418,-0.0288472794445251,0.252934640925674,0.567864920979727
"CGaa",142,-0.786011794718411,0.219771294947368,-0.390411747910151,0.85247437968241,0.13561002185181,0.0641907561850383,-0.903165130468619,0.708515409884725,0.38723928858699,0.465306535675984,-0.0129795437271167,0.203678458246753
"CGaa",143,-0.672581228864503,0.194900708038834,-0.385580308690203,0.266646859326314,0.348310881199412,-0.0910304452569495,-1.29697691014941,0.247690155730838,-0.0319364607652416,0.417371887801285,0.0567341937280628,0.507430634684846
"CGaa",144,-0.953819441807947,0.292315976269227,-0.307144100949131,0.556033054640291,0.0980759667785751,0.101120113547115,-1.6393825545981,1.2886615018491,-0.259919172864368,0.710322954242074,0.695970075408921,0.0761028615590131
"CGaa",145,-0.369838184263137,0.069205196427453,0.078490308526731,0.73641480235486,0.174043043418455,-0.0808284624519427,-0.936294314390024,0.704896215199094,-0.342156992331542,0.386458148790873,0.350660203501219,0.431833697136062
"CGaa",146,-0.118212757569108,0.0805870605459693,-1.11343106857416,0.50440189264721,-0.170309564920574,0.608131129648755,-1.71796927152427,1.29802145697679,0.692196378562925,0.963466442870093,0.353746744522772,-0.119660758369725
"CGaa",147,-0.54055289870356,0.153248844011937,0.223770340069581,-0.236580186629554,0.0841738873701684,0.00764933074506739,-1.71071368514665,0.997493597426425,0.258720188657097,0.251541870246913,0.509057397819958,0.345732464694204
"CGaa",148,-0.553087290097974,0.104089732316336,-0.0115609502343613,0.941328362520641,0.154423621223341,-0.0316357356007035,-0.660485793773395,1.24905256961773,-1.61955091326979,0.250187940367864,0.33994751849436,0.469746283519987
"CGaa",149,-0.490651171518264,0.0741143885745931,-0.0542877853069115,0.524938393310799,-0.0402912166435876,0.118979780430644,-1.15715547391632,0.640491179382077,0.0698304033622511,0.70011127953167,0.319576134953834,0.0908174974019232
"CGaa",150,-1.0292118036544,0.270694680335191,0.266342304700971,0.470571454935837,0.111998884087325,-0.123096377415415,-1.23397176217768,0.664854747042069,-0.49012186356123,0.298341368125462,0.2687348479394,0.381083857242022
"CGaa",151,-0.647980052568654,0.135265335947612,-0.198149171211459,-0.457204855011834,0.186912901818751,0.101600191845547,-1.48842854987157,0.675112355994742,0.00582745930166585,0.164956308613038,0.484043826127577,0.456108485052962
"CGaa",152,-0.639045084705345,0.118546448351307,0.151033411902881,0.124527798241227,0.099049163911836,-0.0501387140997901,-0.579850173686358,0.618125228274755,-0.383520538225872,0.518715728197868,0.315208463168804,0.210279334627643
"CGaa",153,-0.076259471552923,-0.106239609021496,-0.675357160631779,0.470024407844155,0.115226429133712,0.179329165563242,-1.68177664283277,0.147761331510019,0.426619181014427,0.361926282407345,0.466671198576791,0.46201499755509
"CGaa",154,-0.66245480011129,0.18161745493314,-0.376503854282107,0.243719561832493,0.225734558580055,0.0853638486894248,-1.07998053402167,0.705047913732858,0.451136674431487,0.624227169240763,0.198622807487895,0.177498564800868
"CGaa",155,-0.62582939838008,0.121538453981222,0.192945528190361,0.274581500371811,0.17733494787772,-0.00688794653090004,-0.0699501491083009,0.955188039822333,0.0315241953567766,0.75902064388138,-0.469329219086364,0.182980798884269
"CGaa",156,-0.584665162681993,0.0592183643741489,-0.453794986154251,-0.0943462919669183,0.102620222128458,0.146450655835731,-1.22253002645679,0.613423082233622,-0.0796355496607964,0.38875599541362,0.538284825443136,0.384906126582252
"CGaa",157,-0.675713851312541,0.191345274005802,-0.658861591793193,0.43563239258862,-0.128428082238449,0.355637879689972,-0.739694264444404,0.433344597787265,-0.168742431843954,0.593366553473231,-0.121400679402349,0.286971066617616
"CGaa",158,-0.366051913749796,0.0199183983682862,-0.204536008850336,0.764743339169474,0.0486059770347969,0.0623036303030808,-0.735250285039558,0.805278135307155,-0.761196995001077,0.607935709143209,0.322448268004289,0.185237081505941
"CGaa",159,-0.192674943432429,-0.0239767533936516,-0.281163980047193,0.341669527967273,-0.141042261212508,0.299884182671875,-2.36328354824403,1.70290747988685,0.145679826420471,0.108566914155226,0.88190887366323,0.451420876488742
"CGaa",160,-0.124880734551406,-0.117949759461485,0.237170469270366,0.140610227052003,-0.151869385871801,0.186299734729834,-0.78924911873651,0.563501880561829,0.903231994233546,0.459236923707198,0.410573657924994,0.144933731893685
"CGaa",161,-1.15223942565116,0.336558223402467,0.393882206991164,-0.0791182608144848,0.302303688346605,-0.116940745385554,-2.55669451049291,0.927131048521359,1.62250873546592,-0.290229926338614,-0.0515245024173501,1.33477668512049
"CGaa",162,-0.453617568598299,-0.062285473217044,0.230315188554608,0.429984264773928,0.216090670367416,-0.0722739210037838,-2.03001038061399,1.96930961123656,0.109136107683938,0.402402268741679,-0.198485228360597,0.645138050477089
"CGaa",163,-0.182738955594236,-0.0955420600277352,-0.67978507226786,0.537780546757682,0.100821772458556,0.261173221275901,-1.7386244366607,0.693176216570023,0.983039016655008,0.13027080542846,0.731183781511038,0.414730384526764
"CGaa",164,0.0919629269686179,-0.191738788010268,-1.47344009417411,0.851360703434877,0.187001004336956,0.390711340992996,-1.71419716243157,0.746428615628323,0.638301546818099,0.267544154434785,-0.32053026224145,0.819018823242876
"CGaa",165,-0.750166243397904,0.241064741895648,0.0331161564600689,-0.0744046199080958,0.153448672615105,0.0481799455087538,-0.707586938360658,1.37311360611265,-0.268235936491502,0.723109791155086,0.26825779197898,-0.087184800236724
"CGaa",166,-0.134124208799066,-0.0613957971524585,-0.444308637930542,0.0930411541141141,0.110614019959383,0.178874139588173,-1.91818043309517,0.743764895212326,0.719641680880617,0.799689219027959,0.223952661282698,0.369761474349803
"CGaa",167,-0.719084988269807,0.171645801231554,-0.270492457010001,-0.257115308785623,0.10864329301475,0.164760276631563,-1.65273789084557,0.508145606855627,0.519656353110491,0.646658150013523,0.187362432271238,0.292610947140459
"CGaa",168,-1.29153478480562,0.390421987108589,0.014322047987627,-0.126318610043579,0.164355903467542,0.103883267218639,-0.965160048540728,1.12164665328109,0.0316506515247763,0.442638341128236,0.329917208158329,0.243013487295969
"CGaa",169,-0.581059477820559,0.12273792261217,-0.0558179315382638,-0.198284551673475,0.0287209374481525,0.177554812097623,-0.950544029085312,0.993815704771851,0.373449027892261,0.653056885667449,0.0392987299383027,0.107993248570622
"CGaa",170,-0.568921350510925,0.1120976947591,-0.533931222179565,0.203980068048034,0.257684143190377,0.0881159219685531,-0.885670851005838,0.385927661806402,-0.156571448983164,0.392891229171644,0.00582849003393114,0.501301690179066
"CGaa",171,-0.216848569941384,-0.0562931396155299,-0.398582759450869,0.413750384280707,0.233198372921948,0.0206116488043469,-1.30941288585015,0.4191136111751,0.563437450749511,0.113751488363736,0.330596860243793,0.48857383218852
"CGaa",172,-0.96860694121197,0.250536950448149,-0.244060744977705,-0.0832781293843326,0.22703570450632,0.0368519577355123,-1.45728180267657,0.671405228898468,0.0404806913976877,0.525081310643162,0.262256516960224,0.287706772695291
"CGaa",173,-0.528843258317147,0.171363783169381,-0.0110421878965094,0.29930735519006,-0.0254739228920968,0.124599355437048,-2.1770273167644,1.21667526346911,-0.288326926811806,0.364311253079477,0.394423754314969,0.693120782012517
"CGaa",174,-0.407917420671358,-0.0777363650013344,-0.610817486471041,0.556754882595147,-0.0486425953745613,0.274499952807121,-1.62649200329167,0.653247877095703,-0.797735078552057,0.165454086452003,0.322887823776632,0.87539179062558
"CGaa",175,-1.14263714691185,0.332110664835881,0.233815320051435,0.122078094033286,-0.0796581615250038,0.184041392789515,-0.951333815892901,0.0431422486185905,0.172810064229141,0.5169534394873,-0.0660186405534931,0.441874871411724
"CGaa",176,-0.371921073892684,0.0358138692309487,0.317839536945207,0.0415447125357072,-0.0706385869837232,0.101913925419543,-1.39516236791645,0.453975433523092,0.115843956121822,0.609265696862629,0.158818112713588,0.386118099669123
"CGaa",177,-0.340021480806251,0.0523381815111841,-0.239947935107147,0.840476554311133,0.0539387154964813,0.101190000926682,-1.99855248520298,1.21239821939934,-0.135499183937658,0.703232026241653,-0.111023996264045,0.561764055144278
"CGaa",178,-0.92545137250611,0.276934682290876,-0.557358458700248,0.27459322013521,0.0751879870144515,0.2223974087028,-1.66757266553368,2.12111905529752,-0.625207337288399,0.877828710798356,0.51444469652581,0.0524626575986956
"CGaa",179,-0.443039297667676,0.0720181636621221,-1.0938460930162,0.740930404880185,-0.0130985723040279,0.370033632143689,-0.487076050169629,0.299674494024768,0.574986541947761,0.543174978714572,0.560010973301159,-0.0204342879188874
"CGaa",180,0.145593152877307,-0.149952554734241,0.466781995954969,-0.202066068592947,-0.0407280126966049,-0.0424277914993134,-1.65827138993226,0.840254823546923,-0.214296129294788,0.593372520528643,-0.0838406671344038,0.604204428305592
"CGaa",181,-0.0211625843924919,-0.0253923801508179,0.400666892460037,0.119134358383756,0.144670299497231,-0.0623100572745002,-1.12448046390808,-0.0899304890381086,0.68436558876643,0.0973943092483795,-0.0102755440086569,0.821146514050183
"CGaa",182,-0.693250350550092,0.174133789349661,0.504919531410578,0.54925035242035,0.233267273508037,-0.154939936404822,-2.76903256467469,1.06446991989796,0.22814401436145,0.976128935256141,0.110075041471207,0.603821005235626
"CGaa",183,-0.665829742320302,0.18228274049574,-0.259217857098468,-0.0103936947276154,0.00771692356886289,0.229137009883198,-0.665706762440916,0.0230263400407041,-0.230716028206312,0.445685078085977,-0.127350513721222,0.432409977880745
"CGaa",184,-1.11500513727638,0.376561519711473,-0.137705043762491,0.199957820982715,0.0963114664176244,0.0471208958103672,-2.99227589598117,0.909096823266158,0.12268919591589,1.03008562172778,-0.0525226719533796,0.643213217890612
"CGaa",185,-1.00913562768772,0.324789966587973,-0.0761382157858618,0.349765193959406,0.0439761196432092,0.131235949965439,-0.848112218452104,0.137942794554348,-0.257540639127188,0.332096606253412,0.25816748810874,0.378158355622041
"CGaa",186,-0.470574747867019,-0.049270729024394,0.130967936691918,-0.343545570462468,0.0444299246934547,0.148310467789767,-0.881437147043216,-0.18250983426079,0.21983838672058,0.589727250429226,0.582314250234896,0.19554196328937
"CGaa",187,-1.08777456641893,0.284906957044407,-0.665369967778921,0.556856697533358,0.0150647839411559,0.282124667543161,-2.25104985705951,0.417749558309473,-0.623136031164047,0.751580920869305,0.753097457784965,0.368829271671915
"CGaa",188,-1.12552460880977,0.325867093743282,0.0617512260716415,0.00749554224630631,0.134775258937235,0.0867326747056421,-2.02265109822434,0.972708419405952,0.486441970953839,0.376231594494019,0.265367643933404,0.480099175284603
"CGaa",189,-0.126585959517122,-0.0160469872665934,-0.441834357709861,0.183144835143128,0.142154319856963,0.183760550786058,-2.4131370059906,2.07847370346632,-0.365376153455781,0.381948223425769,0.544301367418445,0.486628676920538
"CGaa",190,-0.315042575038481,-0.0608946622738018,-0.0355061794162314,0.106582104065999,0.214729149944082,0.0334775090831874,-2.17515079403832,1.22965483906108,0.537188128344423,0.667845230243152,0.0957471668113964,0.424277484207773
"CGaa",191,-0.301378337426339,0.00993028010135418,0.267919683653203,0.342220241926168,0.15485508867161,-0.100510445948292,-2.66528494396464,1.20902963353089,-0.347385262571637,0.476821183521002,0.132552461994601,0.895528430170019
"CGaa",192,-0.747684168545141,0.188524582258753,0.238440880589277,-0.314480499060706,0.18956536624938,-0.0489550167818143,-1.58580028370768,0.683137972444351,0.893627456204349,0.58633495339653,0.411210112458973,0.230637603270496
"CGaa",193,-0.766527524610415,0.206945971670207,0.0355330332385517,0.422922476707465,0.0541004976066933,0.0319852475002957,-0.501795698849695,0.75062991955582,-0.280033838637813,0.248198820470748,0.228654528528618,0.280642127030818
"CGaa",194,-0.824180637572529,0.217290301945745,0.673178876098774,-0.0776834164065995,0.197631829640429,-0.174821007064094,-1.4096795996789,1.55551139544536,0.656837828566163,0.210546858281034,0.0898387380498682,0.381327540943996
